"Order","Adress","County","Municipality","Number"
28146,"Szkoła Podstawowa im. św. Jana Pawła II w Radłowie, Radłów ul. Wiejska 52, 63-440 Raszków","ostrowski","gm. Raszków",7
28147,"Sala Wiejska, Koryta 66B, 63-440 Raszków","ostrowski","gm. Raszków",8
28148,"Sala Wiejska, Korytnica 25A, 63-440 Raszków","ostrowski","gm. Raszków",9
28149,"Sala Wiejska, Głogowa 18A, 63-440 Raszków","ostrowski","gm. Raszków",10
28150,"Szkoła Podstawowa im. Danuty Siedzikówny ps. „Inka” w Bieganinie, Bieganin 27, 63-440 Raszków","ostrowski","gm. Raszków",11
28151,"Sala Wiejska, Szczurawice 17, 63-440 Raszków","ostrowski","gm. Raszków",12
28152,"Sala Wiejska, Walentynów 28A, 63-440 Raszków","ostrowski","gm. Raszków",13
28153,"Sala Wiejska, Jaskółki 69, 63-440 Raszków","ostrowski","gm. Raszków",14
28154,"Sala Wiejska, Rąbczyn 35, 63-440 Raszków","ostrowski","gm. Raszków",15
28155,"Szkoła Podstawowa, Zamość 14, 63-520 Grabów nad Prosną","ostrowski","gm. Sieroszewice",1
28156,"Szkoła Podstawowa, Ołobok ul. Kościelna 16, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",2
28157,"Szkoła Podstawowa, Westrza 4, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",3
28158,"Szkoła Podstawowa, ul. Szkolna 9, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",4
28159,"Szkoła Podstawowa, Strzyżew ul. Anny Wiesiołowskiej 1, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",5
28160,"Szkoła Podstawowa, Wielowieś ul. Grabowska 2, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",6
28161,"Szkoła Podstawowa, Rososzyca ul. Kaliska 3, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",7
28162,"Sala wiejska, Sławin 36 A, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",8
28163,"Sala wiejska, Parczew 88, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",9
28164,"Dzienny Dom „Senior+”, Latowice ul. Szkolna 5, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",10
28165,"Szkoła Podstawowa, Masanów ul. Lipowa 40, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",11
28166,"Sala wiejska, Psary ul. Środkowa 33, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",12
28167,"Dom Pomocy Społecznej w Psarach, Psary ul. Kaliska 3, 63-405 Sieroszewice","ostrowski","gm. Sieroszewice",13
28168,"Zespół Szkół w Sośniach, ul. Wielkopolska 43, 63-435 Sośnie","ostrowski","gm. Sośnie",1
28169,"Szkoła Filialna w Bogdaju, Bogdaj 15, 63-435 Sośnie","ostrowski","gm. Sośnie",2
28170,"Zespół Szkół w Cieszynie, Cieszyn ul. Kościelna 17, 63-435 Sośnie","ostrowski","gm. Sośnie",3
28171,"Zespół Szkół w Pawłowie, Pawłów 3, 63-435 Sośnie","ostrowski","gm. Sośnie",4
28172,"Zespół Szkół w Granowcu, Granowiec ul. Odolanowska 19, 63-435 Sośnie","ostrowski","gm. Sośnie",5
28173,"Przedszkole w Chojniku, Chojnik 55, 63-435 Sośnie","ostrowski","gm. Sośnie",6
28174,"Świetlica wiejska, Janisławice 21A, 63-435 Sośnie","ostrowski","gm. Sośnie",7
28175,"Świetlica wiejska, Kocina 23, 63-435 Sośnie","ostrowski","gm. Sośnie",8
28176,"Zespół Szkół w Czajkowie, Szkoła Podstawowa w Czajkowie, Czajków 55/1, 63-524 Czajków","ostrzeszowski","gm. Czajków",1
28177,"Komunalny budynek po zlikwidowanej Szkole Filialnej w Mielcuchach, Mielcuchy 61, 63-524 Czajków","ostrzeszowski","gm. Czajków",2
28178,"Hala Sportowa w Doruchowie, ul. Szkolna 1a, 63-505 Doruchów","ostrzeszowski","gm. Doruchów",1
28179,"Sala Świetlicy Wiejskiej, Wrzosy 5, 63-505 Doruchów","ostrzeszowski","gm. Doruchów",2
28180,"Sala Domu Ludowego, Morawin 8, 63-505 Doruchów","ostrzeszowski","gm. Doruchów",3
28181,"Sala Domu Ludowego, Godziętowy 1a, 63-505 Doruchów","ostrzeszowski","gm. Doruchów",4
28182,"Sala Domu Ludowego, Torzeniec 55, 63-505 Doruchów","ostrzeszowski","gm. Doruchów",5
28183,"Sala Świetlicy Wiejskiej, Stara Kuźnica 27A, 63-505 Doruchów","ostrzeszowski","gm. Doruchów",6
28184,"Sala Świetlicy Wiejskiej, Przytocznica 17, 63-505 Doruchów","ostrzeszowski","gm. Doruchów",7
28185,"Sala OSP w Tokarzewie, Tokarzew 28, 63-505 Tokarzew","ostrzeszowski","gm. Doruchów",8
28186,"Szkoła Podstawowa im. UNICEF w Grabowie nad Prosną, ul. Przemysłowa 1a, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",1
28187,"Szkoła Podstawowa w Marszałkach, Marszałki 30, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",2
28188,"Szkoła Podstawowa, Bobrowniki 25, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",3
28189,"Szkoła Podstawowa im. Jana Pawła II w Bukownicy, Bukownica 39, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",4
28190,"Sala OSP, Dębicze 35, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",5
28191,"Sala OSP, Giżyce 54, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",6
28192,"Sala OSP, Chlewo 21b, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",7
28193,"Budynek komunalny, Skrzynki 82, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",8
28194,"Szkoła Podstawowa im. UNICEF w Grabowie nad Prosną, ul. Szkolna 1, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",9
28195,"Sala OSP, Grabów-Wójtostwo 27, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",10
28196,"Świetlica Środowiskowa, Książenice ul. Dożynkowa 1B, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",11
28197,"Sala OSP, Palaty ul. Leśna 21, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",12
28198,"Dom Pomocy Społecznej w Marszałkach, Marszałki 15, 63-520 Grabów nad Prosną","ostrzeszowski","gm. Grabów nad Prosną",13
28199,"budynek Przedszkola, pl. Plac Wiosny Ludów 24, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",1
28200,"budynek komunalny, Pisarzowice 28, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",2
28201,"budynek komunalny, Mąkoszyce 88, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",3
28202,"budynek komunalny, Rybin 11, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",4
28203,"budynek komunalny, Kuźnica Myślniewska 32, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",5
28204,"budynek komunalny, Myślniew 43A, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",6
28205,"budynek komunalny, Bierzów 52, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",7
28206,"budynek komunalny, Ignaców 29, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",8
28207,"budynek Szkoły Podstawowej, Parzynów 7, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",9
28208,"budynek komunalny, Ligota 3, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",10
28209,"budynek komunalny, Marcinki 54, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",11
28210,"Dom Pomocy Społecznej w Kobylej Górze, ul. Tomasza Sikorskiego 1, 63-507 Kobyla Góra","ostrzeszowski","gm. Kobyla Góra",12
28211,"Ochotnicza Straż Pożarna w Rencie, Renta 18, 63-522 Kraszewice","ostrzeszowski","gm. Kraszewice",1
28212,"Szkoła Podstawowa im. Mariana Falskiego w Kraszewicach (wejście byłe gimnazjum), ul. Szkolna 1, 63-522 Kraszewice","ostrzeszowski","gm. Kraszewice",2
28213,"Szkoła Podstawowa im. Kardynała Karola Wojtyły w Kuźnicy Grabowskiej, Kuźnica Grabowska 106, 63-522 Kraszewice","ostrzeszowski","gm. Kraszewice",3
28214,"Budynek OSP w Jaźwinach, Jaźwiny 23, 63-522 Kraszewice","ostrzeszowski","gm. Kraszewice",4
28215,"Klub Senior+, Głuszyna 34, 63-522 Kraszewice","ostrzeszowski","gm. Kraszewice",5
28216,"Szkoła Podstawowa im. Ewarysta Estkowskiego, ul. Grabowska nr 13, 63-510 Mikstat","ostrzeszowski","gm. Mikstat",1
28217,"Świetlica Wiejska, Kotłów nr 23, 63-510 Mikstat","ostrzeszowski","gm. Mikstat",2
28218,"Szkoła Podstawowa, Kaliszkowice Kaliskie nr 38, 63-510 Mikstat","ostrzeszowski","gm. Mikstat",3
28219,"Wiejski Dom Kultury, Komorów nr 44, 63-510 Mikstat","ostrzeszowski","gm. Mikstat",4
28220,"Szkoła Podstawowa, Kaliszkowice Ołobockie nr 1, 63-510 Mikstat","ostrzeszowski","gm. Mikstat",5
28221,"Szkoła Podstawowa im. Ludwiki Wawrzyńskiej, Biskupice Zabaryczne nr 48, 63-510 Mikstat","ostrzeszowski","gm. Mikstat",6
28222,"Wiejski Dom Kultury, Przedborów nr 10, 63-510 Mikstat","ostrzeszowski","gm. Mikstat",7
28223,"Szkoła Podstawowa nr 1, ul. Łąkowa 1, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",1
28224,"Zespół Szkół nr 1, ul. gen. Władysława Sikorskiego 9, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",2
28225,"I Liceum Ogólnokształcące, ul. Zamkowa 21, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",3
28226,"Sala sesyjna Starostwa Powiatowego, ul. 21 Stycznia 2, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",4
28227,"Szkoła Podstawowa nr 2, ul. Piastowska 3, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",5
28228,"Przedszkole Publiczne nr 6, ul. Zielona 4, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",6
28229,"Żłobek Miejski nr 2 „Łąkowa Kraina” w Ostrzeszowie, ul. Łąkowa 5, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",7
28230,"Świetlica Środowiskowa, Rojów ul. Wrocławska 24, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",8
28231,"Sala wiejska, Olszyna 33, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",9
28232,"Sala wiejska, Kochłowy 46, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",10
28233,"Szkoła Podstawowa, Rogaszyce ul. Szkolna 82, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",11
28234,"Szkoła Podstawowa, Szklarka Przygodzicka 53a, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",12
28235,"Sala wiejska, Myje 22, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",13
28236,"Zespół Szkolno-Przedszkolny w Siedlikowie, Siedlików 58d, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",14
28237,"Szkoła Podstawowa, Niedźwiedź 18, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",15
28238,"Sala wiejska, Szklarka Myślniewska 6, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",16
28239,"Sala wiejska, Zajączki 14, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",17
28240,"Sala wiejska, Bledzianów 20, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",18
28241,"Sala wiejska, Marydół 50, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",19
28242,"Ostrzeszowskie Centrum Zdrowia Sp. z o. o., ul. Aleja Wolności 4, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",20
28243,"Dom Pomocy Społecznej w Kochłowach, Kochłowy 1, 63-500 Ostrzeszów","ostrzeszowski","gm. Ostrzeszów",21
28244,"Szkoła Podstawowa nr 5 im. Dzieci Polskich w Pile, ul. aleja Niepodległości 18, 64-920 Piła","pilski","m. Piła",1
28245,"Szkoła Podstawowa nr 5 im. Dzieci Polskich w Pile, ul. Kujawska 18, 64-920 Piła","pilski","m. Piła",2
28246,"I Liceum Ogólnokształcące im. Marii Skłodowskiej-Curie, ul. Wincentego Pola 11, 64-920 Piła","pilski","m. Piła",3
28247,"Regionalne Centrum Kultury-Fabryka Emocji, pl. plac Staszica 1, 64-920 Piła","pilski","m. Piła",4
28248,"Szkoła Podstawowa nr 7 im. Adama Mickiewicza w Pile, ul. aleja Wojska Polskiego 45, 64-920 Piła","pilski","m. Piła",5
28249,"Publiczne Przedszkole nr 13 w Pile, ul. Kraszewskiego 2, 64-920 Piła","pilski","m. Piła",6
28250,"Publiczne Przedszkole nr 12 w Pile, ul. Reja 11, 64-920 Piła","pilski","m. Piła",7
28251,"Szkoła Podstawowa nr 6 im. Lotników Polskich w Pile, ul. Żeromskiego 41, 64-920 Piła","pilski","m. Piła",8
28252,"Szkoła Podstawowa nr 6 im. Lotników Polskich w Pile, ul. Żeromskiego 41, 64-920 Piła","pilski","m. Piła",9
28253,"Miejski Ośrodek Sportu i Rekreacji-Mała Hala Treningowa, ul. Żeromskiego 90, 64-920 Piła","pilski","m. Piła",10
28254,"Szkoła Podstawowa nr 3 im. Jana Brzechwy w Pile, ul. Brzozowa 4, 64-920 Piła","pilski","m. Piła",11
28255,"Liceum Ogólnokształcące Towarzystwa Salezjańskiego im. Św. Jana Bosko, ul. Edwarda Dembowskiego 4, 64-920 Piła","pilski","m. Piła",12
28256,"ENEA Operator Sp. z o. o. Rejon Dystrybucji Piła, ul. aleja Poznańska 34, 64-920 Piła","pilski","m. Piła",13
28257,"Siedziba Osiedla Motylewo, ul. Sowia 2, 64-920 Piła","pilski","m. Piła",14
28258,"Specjalny Ośrodek Szkolno-Wychowawczy im. Marii Grzegorzewskiej w Pile, ul. Śniadeckich 27a/b, 64-920 Piła","pilski","m. Piła",15
28259,"Publiczne Przedszkole nr 19 im. Misia Uszatka w Pile, ul. Królowej Jadwigi 20, 64-920 Piła","pilski","m. Piła",16
28260,"Szkoła Podstawowa nr 11 im. Królowej Jadwigi w Pile, ul. Królowej Jadwigi 2, 64-920 Piła","pilski","m. Piła",17
28261,"Liga Obrony Kraju Ośrodek Szkolenia Kierowców, ul. aleja Niepodległości 154, 64-920 Piła","pilski","m. Piła",18
28262,"Powiatowa i Miejska Biblioteka Publiczna im. Pantaleona Szumana w Pile-Filia nr 9, ul. Wenedów 8a, 64-920 Piła","pilski","m. Piła",19
28263,"Niepubliczne Przedszkole Kreatywne ""Wesoła Przygoda"", ul. Poprzeczna 2a, 64-920 Piła","pilski","m. Piła",20
28264,"Szkoła Podstawowa nr 12 z Oddziałami Integracyjnymi im. Janusza Korczaka w Pile, ul. Lelewela 140, 64-920 Piła","pilski","m. Piła",21
28265,"Centrum Rekreacji AQUA-PIL Sp. z o. o., ul. Artura Grottgera 4, 64-920 Piła","pilski","m. Piła",22
28266,"Miejska Energetyka Cieplna Sp. z o. o., ul. Kaczorska 20, 64-920 Piła","pilski","m. Piła",23
28267,"Szkoła Podstawowa nr 4 im. Mikołaja Kopernika w Pile, ul. Grabowa 18, 64-920 Piła","pilski","m. Piła",24
28268,"Zespół Szkół Muzycznych im. Fryderyka Chopina w Pile, ul. Młodych 1, 64-920 Piła","pilski","m. Piła",25
28269,"Szkoła Podstawowa nr 2 im. Olimpijczyków Polskich w Pile-sala gimnastyczna, ul. Bydgoska 23, 64-920 Piła","pilski","m. Piła",26
28270,"Szkoła Podstawowa nr 2 im. Olimpijczyków Polskich w Pile, ul. Bydgoska 23, 64-920 Piła","pilski","m. Piła",27
28271,"Szkoła Podstawowa nr 2 im. Olimpijczyków Polskich w Pile, ul. Roosevelta 12, 64-920 Piła","pilski","m. Piła",28
28272,"Publiczne Przedszkole nr 16 im. Czerwonego Kapturka w Pile, ul. aleja Powstańców Wielkopolskich 86A, 64-920 Piła","pilski","m. Piła",29
28273,"Salezjańska Szkoła Podstawowa im. Jana Pawła II, ul. gen. Władysława Andersa 34, 64-920 Piła","pilski","m. Piła",30
28274,"Publiczne Przedszkole nr 4 w Pile, ul. Kusocińskiego 10A, 64-920 Piła","pilski","m. Piła",31
28275,"Dom Pomocy Społecznej im. Jana Pawła II, ul. 11 Listopada 40, 64-920 Piła","pilski","m. Piła",32
28276,"Szpital Specjalistyczny w Pile im. Stanisława Staszica, ul. Rydygiera Ludwika 1, 64-920 Piła","pilski","m. Piła",33
28277,"Remiza Ochotniczej Straży Pożarnej, ul. 4 Stycznia 65, 89-340 Białośliwie","pilski","gm. Białośliwie",1
28278,"Gminny Ośrodek Kultury, ul. Podgórna 47, 89-340 Białośliwie","pilski","gm. Białośliwie",2
28279,"Świetlica Wiejska, Krostkowo 16a, 89-334 Krostkowo","pilski","gm. Białośliwie",3
28280,"Samorządowe Przedszkole w Białośliwiu, Oddział Nieżychowo, Nieżychowo 16, 89-340 Białośliwie","pilski","gm. Białośliwie",4
28281,"Regionalne Centrum Sadownictwa, Pobórka Wielka 59, 89-340 Białośliwie","pilski","gm. Białośliwie",5
28282,"Świetlica wiejska, Dworzakowo 35, 89-340 Białośliwie","pilski","gm. Białośliwie",6
28283,"Wiejski Dom Kultury, Śmiłowo ul. Osiedle Sportowe 1, 64-810 Kaczory","pilski","gm. Kaczory",1
28284,"Miejsko-Gminne Centrum Kultury, ul. Pilska 1A, 64-810 Kaczory","pilski","gm. Kaczory",2
28285,"Wiejski Dom Kultury, Dziembowo ul. Główna 101, 64-810 Kaczory","pilski","gm. Kaczory",3
28286,"Wiejski Dom Kultury, Rzadkowo ul. Powstańców Wielkopolskich 26, 64-810 Kaczory","pilski","gm. Kaczory",4
28287,"Wiejski Dom Kultury, Morzewo ul. Krótka 1, 64-810 Kaczory","pilski","gm. Kaczory",5
28288,"Wiejski Dom Kultury, Dziembówko ul. Sportowa 13, 64-810 Kaczory","pilski","gm. Kaczory",6
28289,"Wiejski Dom Kultury, Jeziorki ul. Graniczna 32, 64-810 Kaczory","pilski","gm. Kaczory",7
28290,"Wiejski Dom Kultury, Krzewina ul. Łączna 1, 64-810 Kaczory","pilski","gm. Kaczory",8
28291,"Wiejski Dom Kultury, Równopole 35, 64-810 Kaczory","pilski","gm. Kaczory",9
28292,"Wiejski Dom Kultury, Zelgniewo ul. Wspólna 16, 64-810 Kaczory","pilski","gm. Kaczory",10
28293,"Szkoła Podstawowa im. Komisji Edukacji Narodowej, ul. Adama Mickiewicza 20a, 89-310 Łobżenica","pilski","gm. Łobżenica",1
28294,"Szkoła Podstawowa im. Komisji Edukacji Narodowej, ul. Sikorskiego 3, 89-310 Łobżenica","pilski","gm. Łobżenica",2
28295,"Szkoła Podstawowa, Wiktorówko 65, 89-310 Łobżenica","pilski","gm. Łobżenica",3
28296,"Szkoła Podstawowa, Fanianowo 29, 89-310 Łobżenica","pilski","gm. Łobżenica",4
28297,"Szkoła Podstawowa, Dźwierszno Małe 8, 89-310 Łobżenica","pilski","gm. Łobżenica",5
28298,"Sala OSP, Luchowo 75B, 89-310 Łobżenica","pilski","gm. Łobżenica",6
28299,"Centrum Edukacyjno-Przyrodnicze, Chlebno 11A, 89-310 Łobżenica","pilski","gm. Łobżenica",7
28300,"Świetlica Wiejska, Kościerzyn Mały 40, 89-310 Łobżenica","pilski","gm. Łobżenica",8
28301,"Świetlica Wiejska, Kruszki 3, 89-310 Łobżenica","pilski","gm. Łobżenica",9
28302,"Świetlica Wiejska, Piesno 48, 89-310 Łobżenica","pilski","gm. Łobżenica",10
28303,"Świetlica Wiejska, Rataje 13, 89-310 Łobżenica","pilski","gm. Łobżenica",11
28304,"Świetlica Wiejska, Szczerbin 28A, 89-310 Łobżenica","pilski","gm. Łobżenica",12
28305,"Świetlica Wiejska, Trzeboń 29C, 89-310 Łobżenica","pilski","gm. Łobżenica",13
28306,"Świetlica Wiejska-Sala OSP, Walentynowo 17, 89-310 Łobżenica","pilski","gm. Łobżenica",14
28307,"Świetlica Wiejska, Witrogoszcz 23, 89-310 Łobżenica","pilski","gm. Łobżenica",15
28308,"Szkoła Podstawowa im. kmdra Bolesława Romanowskiego w Miasteczku Krajeńskim, ul. Szkolna 1, 89-350 Miasteczko Krajeńskie","pilski","gm. Miasteczko Krajeńskie",1
28309,"Świetlica Wiejska w Brzostowie, ul. Łączna 1, 89-350 Brzostowo","pilski","gm. Miasteczko Krajeńskie",2
28310,"Świetlica Wiejska w Grabównie, ul. Lipowa 22, 89-350 Grabówno","pilski","gm. Miasteczko Krajeńskie",3
28311,"Szkoła Podstawowa w Grabionnej, ul. Krajeńska 8, 89-350 Grabionna","pilski","gm. Miasteczko Krajeńskie",4
28312,"Świetlica Wiejska w Okalińcu, Okaliniec 15A, 89-350 Okaliniec","pilski","gm. Miasteczko Krajeńskie",5
28313,"Centrum Upowszechniania Kultury w Szydłowie, Szydłowo 89A, 64-930 Szydłowo","pilski","gm. Szydłowo",1
28314,"Warsztaty Terapii Zajęciowej w Leżenicy, Leżenica 39, 64-930 Szydłowo","pilski","gm. Szydłowo",2
28315,"Zespół Szkół im. Władysława Stanisława Reymonta w Starej Łubiance, ul. Polna 11, 64-932 Stara Łubianka","pilski","gm. Szydłowo",3
28316,"Świetlica Wiejska w Róży Wielkiej, Róża Wielka 19, 64-930 Róża Wielka","pilski","gm. Szydłowo",4
28317,"Szkoła Podstawowa im. Bohaterów Wyzwolenia Ziemi Wałeckiej w Skrzatuszu, Skrzatusz ul. Rafała Leszczyńskiego 1, 64-930 Szydłowo","pilski","gm. Szydłowo",5
28318,"Świetlica Wiejska w Dobrzycy, Dobrzyca 35A, 64-930 Szydłowo","pilski","gm. Szydłowo",6
28319,"Świetlica Wiejska w Kotuniu, Kotuń 28, 64-930 Szydłowo","pilski","gm. Szydłowo",7
28320,"Świetlica Wiejska w Jaraczewie, Jaraczewo 11B, 64-930 Szydłowo","pilski","gm. Szydłowo",8
28321,"Świetlica Wiejska w Zawadzie, Zawada 21, 64-930 Szydłowo","pilski","gm. Szydłowo",9
28322,"Świetlica Wiejska w Nowym Dworze, Nowy Dwór 29, 64-930 Szydłowo","pilski","gm. Szydłowo",10
28323,"Świetlica Wiejska w Pokrzywnicy, Pokrzywnica 10, 64-930 Szydłowo","pilski","gm. Szydłowo",11
28324,"Świetlica Wiejska w Krępsku, Krępsko 69, 64-930 Szydłowo","pilski","gm. Szydłowo",12
28325,"Świetlica Wiejska w Dolaszewie, Dolaszewo 4A, 64-930 Szydłowo","pilski","gm. Szydłowo",13
28326,"Ujski Dom Kultury w Ujściu, ul. Czarnkowska 32, 64-850 Ujście","pilski","gm. Ujście",1
28327,"Urząd Miejski w Ujściu, pl. Plac Wiosny Ludów 2, 64-850 Ujście","pilski","gm. Ujście",2
28328,"Świetlica wiejska w Mirosławiu, Mirosław 73, 64-850 Ujście","pilski","gm. Ujście",3
28329,"Świetlica wiejska w Jabłonowie, Jabłonowo 50, 64-850 Ujście","pilski","gm. Ujście",4
28330,"Wiejski Dom Kultury w Kruszewie, Kruszewo ul. Parkowa 2, 64-850 Ujście","pilski","gm. Ujście",5
28331,"Szkoła Podstawowa w Nowej Wsi Ujskiej-budynek w Nowej Wsi Ujskiej, Nowa Wieś Ujska 1, 64-850 Ujście","pilski","gm. Ujście",6
28332,"Świetlica Wiejska w Byszkach, Byszki 26, 64-850 Ujście","pilski","gm. Ujście",7
28333,"Świetlica środowiskowa w Ługach Ujskich, Ługi Ujskie 69, 64-850 Ujście","pilski","gm. Ujście",8
28334,"Świetlica Wiejska w Chrustowie, Chrustowo 12, 64-850 Ujście","pilski","gm. Ujście",9
28335,"Siedziba Straży Miejskiej, ul. Bydgoska 32, 89-300 Wyrzysk","pilski","gm. Wyrzysk",1
28336,"Miejsko-Gminny Ośrodek Kultury, ul. Kościuszki 15, 89-300 Wyrzysk","pilski","gm. Wyrzysk",2
28337,"Klub Miejski, ul. Młyńska 2, 89-300 Wyrzysk","pilski","gm. Wyrzysk",3
28338,"Szkoła Podstawowa, ul. Główna 58, 89-333 Osiek nad Notecią","pilski","gm. Wyrzysk",4
28339,"Szkoła Podstawowa, ul. Szkolna 2, 89-333 Osiek nad Notecią","pilski","gm. Wyrzysk",5
28340,"Szkoła Podstawowa, Falmierowo 29, 89-311 Falmierowo","pilski","gm. Wyrzysk",6
28341,"Świetlica Wiejska, Kościerzyn Wielki 16a, 89-311 Falmierowo","pilski","gm. Wyrzysk",7
28342,"Szkoła Podstawowa, Glesno 9, 89-300 Wyrzysk","pilski","gm. Wyrzysk",8
28343,"Szkoła Podstawowa, Kosztowo 79, 89-300 Wyrzysk","pilski","gm. Wyrzysk",9
28344,"Przedszkole Publiczne, ul. Bohaterów 28, 89-333 Osiek nad Notecią","pilski","gm. Wyrzysk",10
28345,"Świetlica Wiejska, Auguścin 42, 89-300 Wyrzysk","pilski","gm. Wyrzysk",11
28346,"Świetlica Wiejska, Dobrzyniewo 29, 89-311 Falmierowo","pilski","gm. Wyrzysk",12
28347,"Świetlica Wiejska, Gromadno 55, 89-311 Falmierowo","pilski","gm. Wyrzysk",13
28348,"Świetlica Wiejska, Polanowo 36, 89-300 Wyrzysk","pilski","gm. Wyrzysk",14
28349,"Szpital Powiatowy w Wyrzysku Spółka z o. o., ul. 22 Stycznia 41, 89-300 Wyrzysk","pilski","gm. Wyrzysk",15
28350,"Sala ślubów, Urząd Miasta i Gminy w Wysokiej, pl. Plac Powstańców Wielkopolskich 20/21, 89-320 Wysoka","pilski","gm. Wysoka",1
28351,"Szkoła Podstawowa w Czajczu, Czajcze 26, 89-320 Wysoka","pilski","gm. Wysoka",2
28352,"Świetlica Wiejska, Rudna 1a, 89-320 Wysoka","pilski","gm. Wysoka",3
28353,"Świetlica Wiejska, Wysoka Mała 50a, 89-320 Wysoka","pilski","gm. Wysoka",4
28354,"Remiza OSP Bądecz, Bądecz 18B, 89-320 Wysoka","pilski","gm. Wysoka",5
28355,"Świetlica Wiejska, Jeziorki Kosztowskie 6, 89-320 Wysoka","pilski","gm. Wysoka",6
28356,"Świetlica Wiejska, Kijaszkowo 17, 89-321 Tłukomy","pilski","gm. Wysoka",7
28357,"Świetlica Wiejska, Młotkowo 5, 89-320 Wysoka","pilski","gm. Wysoka",8
28358,"Filialna Szkoła Podstawowa w Mościskach, Mościska 9, 89-320 Wysoka","pilski","gm. Wysoka",9
28359,"Świetlica OSP Stare, Stare 12, 89-320 Wysoka","pilski","gm. Wysoka",10
28360,"Świetlica Wiejska, Tłukomy 19, 89-321 Tłukomy","pilski","gm. Wysoka",11
28361,"Świetlica Wiejska, Wysoczka 17, 89-320 Wysoka","pilski","gm. Wysoka",12
28362,"Zespół Szkół w Choczu, ul. Konopnickiej 6, 63-313 Chocz","pleszewski","gm. Chocz",1
28363,"Zespół Szkół w Choczu, ul. Konopnickiej 6, 63-313 Chocz","pleszewski","gm. Chocz",2
28364,"Szkoła Podstawowa w Kuźni, Kuźnia 36, 63-313 Chocz","pleszewski","gm. Chocz",3
28365,"Szkoła Podstawowa w Kwileniu, Stara Kaźmierka 1, 63-313 Chocz","pleszewski","gm. Chocz",4
