"Order","Address","County","Number"
17576,"COLEGIUL NAŢIONAL DE INFORMATICĂ ”TUDOR VIANU” Loc. BUCUREŞTI SECTORUL 1,  Strada Ion Mincu (Strada Arh. Ion Mincu) , Nr. 10","B","57"
17577,"COLEGIUL NAŢIONAL DE INFORMATICĂ ”TUDOR VIANU” Loc. BUCUREŞTI SECTORUL 1,  Strada Ion Mincu (Strada Arh. Ion Mincu) , Nr. 10","B","58"
17578,"COLEGIUL NAŢIONAL DE INFORMATICĂ ”TUDOR VIANU” Loc. BUCUREŞTI SECTORUL 1,  Strada Ion Mincu (Strada Arh. Ion Mincu) , Nr. 10","B","59"
17579,"COLEGIUL NAŢIONAL ”I.L. CARAGIALE” Loc. BUCUREŞTI SECTORUL 1,  Calea Dorobanți (Calea Dorobanţilor) (D) , Nr. 163","B","60"
17580,"COLEGIUL NAŢIONAL ”I.L. CARAGIALE” Loc. BUCUREŞTI SECTORUL 1,  Calea Dorobanți (Calea Dorobanţilor) (D) , Nr. 163","B","61"
17581,"ŞCOALA GIMNAZIALĂ ”TITU MAIORESCU” Loc. BUCUREŞTI SECTORUL 1,  Calea Dorobanți (Calea Dorobanţilor) (D) , Nr. 163","B","62"
17582,"ŞCOALA GIMNAZIALĂ ”TITU MAIORESCU” Loc. BUCUREŞTI SECTORUL 1,  Calea Dorobanți (Calea Dorobanţilor) (D) , Nr. 163","B","63"
17583,"LICEUL TEORETIC ”JEAN MONNET” Loc. BUCUREŞTI SECTORUL 1,  Strada Jean Monnet (Strada Grădina Bordei) , Nr. 2","B","64"
17584,"LICEUL TEORETIC ”JEAN MONNET” Loc. BUCUREŞTI SECTORUL 1,  Strada Jean Monnet (Strada Grădina Bordei) , Nr. 2","B","65"
17585,"COLEGIUL ECONOMIC ”V. MADGEARU” Loc. BUCUREŞTI SECTORUL 1,  Bulevardul Dacia , Nr. 34","B","66"
17586,"COLEGIUL ECONOMIC ”V. MADGEARU” Loc. BUCUREŞTI SECTORUL 1,  Bulevardul Dacia , Nr. 34","B","67"
17587,"ACADEMIA DE STUDII ECONOMICE DIN BUCUREŞTI Loc. BUCUREŞTI SECTORUL 1,  Piaţa Romană , Nr. 6","B","68"
17588,"ACADEMIA DE STUDII ECONOMICE DIN BUCUREŞTI Loc. BUCUREŞTI SECTORUL 1,  Piaţa Romană , Nr. 6","B","69"
17589,"UNIVERSITATEA DE ARHITECTURĂ ŞI URBANISM ION MINCU Loc. BUCUREŞTI SECTORUL 1,  Strada Academiei , Nr. 18 - 20","B","70"
17590,"UNIVERSITATEA DE ARHITECTURĂ ŞI URBANISM ION MINCU Loc. BUCUREŞTI SECTORUL 1,  Strada Academiei , Nr. 18 - 20","B","71"
17591,"ŞCOALA GIMNAZIALĂ NR.5 Loc. BUCUREŞTI SECTORUL 1,  Calea Victoriei , Nr. 114","B","72"
17592,"ŞCOALA GIMNAZIALĂ NR.5 Loc. BUCUREŞTI SECTORUL 1,  Calea Victoriei , Nr. 114","B","73"
17593,"COLEGIUL NAŢIONAL DE MUZICĂ ”GEORGE ENESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Gen. Gheorghe Manu (Strada Gheorghe Manu) , Nr. 30","B","74"
17594,"COLEGIUL NAŢIONAL DE MUZICĂ ”GEORGE ENESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Gen. Gheorghe Manu (Strada Gheorghe Manu) , Nr. 30","B","75"
17595,"COLEGIUL TEHNIC DE ARHITECTURĂ ŞI LUCRĂRI PUBLICE ”IOAN N. SOCOLESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Occidentului , Nr. 12","B","76"
17596,"COLEGIUL NAŢIONAL ”SFÂNTUL SAVA” Loc. BUCUREŞTI SECTORUL 1,  Strada Gen. H. M. Berthelot (Strada G-ral Henri Mathias Berthelot) , Nr. 23","B","77"
17597,"COLEGIUL NAŢIONAL ”SFÂNTUL SAVA” Loc. BUCUREŞTI SECTORUL 1,  Strada Gen. H. M. Berthelot (Strada G-ral Henri Mathias Berthelot) , Nr. 23","B","78"
17598,"COLEGIUL NAŢIONAL ”SFÂNTUL SAVA” Loc. BUCUREŞTI SECTORUL 1,  Strada Gen. H. M. Berthelot (Strada G-ral Henri Mathias Berthelot) , Nr. 23","B","79"
17599,"COLEGIUL NAŢIONAL ”SFÂNTUL SAVA” Loc. BUCUREŞTI SECTORUL 1,  Strada Gen. H. M. Berthelot (Strada G-ral Henri Mathias Berthelot) , Nr. 23","B","80"
17600,"UNIVERSITATEA NAŢIONALĂ DE MUZICĂ DIN BUCUREŞTI Loc. BUCUREŞTI SECTORUL 1,  Strada Ştirbei Vodă , Nr. 33","B","81"
17601,"UNIVERSITATEA NAŢIONALĂ DE MUZICĂ DIN BUCUREŞTI Loc. BUCUREŞTI SECTORUL 1,  Strada Ştirbei Vodă , Nr. 33","B","82"
17602,"LICEUL DE ARTE PLASTICE ”NICOLAE TONITZA” Loc. BUCUREŞTI SECTORUL 1,  Strada Gen. H. M. Berthelot (Strada G-ral Henri Mathias Berthelot) , Nr. 56-58","B","83"
17603,"LICEUL DE ARTE PLASTICE ”NICOLAE TONITZA” Loc. BUCUREŞTI SECTORUL 1,  Strada Gen. H. M. Berthelot (Strada G-ral Henri Mathias Berthelot) , Nr. 56-58","B","84"
17604,"LICEUL DE ARTE PLASTICE ”NICOLAE TONITZA” Loc. BUCUREŞTI SECTORUL 1,  Bulevardul Iancu de Hunedoara (Bulevardul Ilie Pintilie) , Nr. 27","B","85"
17605,"LICEUL DE ARTE PLASTICE ”NICOLAE TONITZA” Loc. BUCUREŞTI SECTORUL 1,  Bulevardul Iancu de Hunedoara (Bulevardul Ilie Pintilie) , Nr. 27","B","86"
17606,"LICEUL DE ARTE PLASTICE ”NICOLAE TONITZA” Loc. BUCUREŞTI SECTORUL 1,  Bulevardul Iancu de Hunedoara (Bulevardul Ilie Pintilie) , Nr. 27","B","87"
17607,"CENTRUL NAŢIONAL DE CALIFICARE ŞI INSTRUIRE FEROVIARĂ CENAFER Loc. BUCUREŞTI SECTORUL 1,  Calea Griviţei , Nr. 193B","B","88"
17608,"CENTRUL NAŢIONAL DE CALIFICARE ŞI INSTRUIRE FEROVIARĂ CENAFER Loc. BUCUREŞTI SECTORUL 1,  Calea Griviţei , Nr. 343","B","89"
17609,"CENTRUL NAŢIONAL DE CALIFICARE ŞI INSTRUIRE FEROVIARĂ CENAFER Loc. BUCUREŞTI SECTORUL 1,  Calea Griviţei , Nr. 343","B","90"
17610,"ŞCOALA GIMNAZIALĂ ”NICOLAE TITULESCU” Loc. BUCUREŞTI SECTORUL 1,  Şoseaua Nicolae Titulescu , Nr. 50 - 52","B","91"
17611,"ŞCOALA GIMNAZIALĂ ”NICOLAE TITULESCU” Loc. BUCUREŞTI SECTORUL 1,  Şoseaua Nicolae Titulescu , Nr. 50 - 52","B","92"
17612,"ŞCOALA GIMNAZIALĂ ”NICOLAE TITULESCU” Loc. BUCUREŞTI SECTORUL 1,  Şoseaua Nicolae Titulescu , Nr. 50 - 52","B","93"
17613,"ŞCOALA GIMNAZIALĂ ”NICOLAE TITULESCU” Loc. BUCUREŞTI SECTORUL 1,  Şoseaua Nicolae Titulescu , Nr. 50 - 52","B","94"
17614,"ȘCOALA GIMNAZIALĂ ”NICOLAE TITULESCU” Loc. BUCUREŞTI SECTORUL 1,  Şoseaua Nicolae Titulescu , Nr. 50 - 52","B","95"
17615,"LICEUL TEORETIC ”ALEXANDRU VLAHUŢĂ” Loc. BUCUREŞTI SECTORUL 1,  Strada Şcoala Floreasca , Nr. 5","B","96"
17616,"LICEUL TEORETIC ”ALEXANDRU VLAHUŢĂ” Loc. BUCUREŞTI SECTORUL 1,  Strada Şcoala Floreasca , Nr. 5","B","97"
17617,"LICEUL TEORETIC ”ALEXANDRU VLAHUŢĂ” Loc. BUCUREŞTI SECTORUL 1,  Strada Şcoala Floreasca , Nr. 5","B","98"
17618,"ŞCOALA GIMNAZIALĂ ”ELENA VĂCĂRESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Stanislav Cihoschi , Nr. 15","B","99"
17619,"COLEGIUL GERMAN ”GOETHE” Loc. BUCUREŞTI SECTORUL 1,  Strada Stanislav Cihoschi , Nr. 17","B","100"
17620,"COLEGIUL GERMAN ”GOETHE” Loc. BUCUREŞTI SECTORUL 1,  Strada Stanislav Cihoschi , Nr. 17","B","101"
17621,"COLEGIUL GERMAN ”GOETHE” Loc. BUCUREŞTI SECTORUL 1,  Strada Stanislav Cihoschi , Nr. 17","B","102"
17622,"LICEUL TEORETIC BILINGV ”MIGUEL DE CERVANTES” Loc. BUCUREŞTI SECTORUL 1,  Calea Plevnei , Nr. 38 - 40","B","103"
17623,"LICEUL TEORETIC BILINGV ”MIGUEL DE CERVANTES” Loc. BUCUREŞTI SECTORUL 1,  Calea Plevnei , Nr. 38 - 40","B","104"
17624,"ȘCOALA GIMNAZIALĂ ”URUGUAY” Loc. BUCUREŞTI SECTORUL 1,  Strada Virgiliu , Nr. 40","B","105"
17625,"ȘCOALA GIMNAZIALĂ ”URUGUAY” Loc. BUCUREŞTI SECTORUL 1,  Strada Virgiliu , Nr. 40","B","106"
17626,"ŞCOALA GIMNAZIALĂ ”URUGUAY” Loc. BUCUREŞTI SECTORUL 1,  Strada Virgiliu , Nr. 40","B","107"
17627,"ŞCOALA GIMNAZIALĂ ”URUGUAY” Loc. BUCUREŞTI SECTORUL 1,  Strada Virgiliu , Nr. 40","B","108"
17628,"CLUBUL SPORTIV ŞCOLAR NR.5 Loc. BUCUREŞTI SECTORUL 1,  Calea Plevnei , Nr. 124","B","109"
17629,"CLUBUL SPORTIV ŞCOLAR NR.5 Loc. BUCUREŞTI SECTORUL 1,  Calea Plevnei , Nr. 124","B","110"
17630,"ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI” Loc. BUCUREŞTI SECTORUL 1,  Strada Atelierului , Nr. 25","B","111"
17631,"ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI” Loc. BUCUREŞTI SECTORUL 1,  Strada Atelierului , Nr. 25","B","112"
17632,"ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI” Loc. BUCUREŞTI SECTORUL 1,  Strada Atelierului , Nr. 25","B","113"
17633,"ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI” Loc. BUCUREŞTI SECTORUL 1,  Strada Atelierului , Nr. 25","B","114"
17634,"ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI” Loc. BUCUREŞTI SECTORUL 1,  Strada Atelierului , Nr. 25","B","115"
17635,"COLEGIUL NAŢIONAL ”ION NECULCE” Loc. BUCUREŞTI SECTORUL 1,  Strada Ion Neculce (Strada Cronicar Ion Neculce) , Nr. 2","B","116"
17636,"COLEGIUL NAŢIONAL ”ION NECULCE” Loc. BUCUREŞTI SECTORUL 1,  Strada Ion Neculce (Strada Cronicar Ion Neculce) , Nr. 2","B","117"
17637,"COLEGIUL NAŢIONAL ”ION NECULCE” Loc. BUCUREŞTI SECTORUL 1,  Strada Ion Neculce (Strada Cronicar Ion Neculce) , Nr. 2","B","118"
17638,"COLEGIUL NAŢIONAL ”ION NECULCE” Loc. BUCUREŞTI SECTORUL 1,  Strada Ion Neculce (Strada Cronicar Ion Neculce) , Nr. 2","B","119"
17639,"COLEGIUL NAŢIONAL ”ION NECULCE” Loc. BUCUREŞTI SECTORUL 1,  Strada Ion Neculce (Strada Cronicar Ion Neculce) , Nr. 2","B","120"
17640,"ŞCOALA GIMNAZIALĂ ”GEO BOGZA” Loc. BUCUREŞTI SECTORUL 1,  Strada Barbu Lăutaru , Nr. 4","B","121"
17641,"ŞCOALA GIMNAZIALĂ ”GEO BOGZA” Loc. BUCUREŞTI SECTORUL 1,  Strada Barbu Lăutaru , Nr. 4","B","122"
17642,"ŞCOALA GIMNAZIALĂ ”GEO BOGZA” Loc. BUCUREŞTI SECTORUL 1,  Strada Barbu Lăutaru , Nr. 4","B","123"
17643,"ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Gherghel Vasile (Strada Vasile Gherghel) (D) , Nr. 2","B","124"
17644,"ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Gherghel Vasile (Strada Vasile Gherghel) (D) , Nr. 2","B","125"
17645,"ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Gherghel Vasile (Strada Vasile Gherghel) (D) , Nr. 2","B","126"
17646,"ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Gherghel Vasile (Strada Vasile Gherghel) (D) , Nr. 2","B","127"
17647,"ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU” Loc. BUCUREŞTI SECTORUL 1,  Strada Gherghel Vasile (Strada Vasile Gherghel) (D) , Nr. 2","B","128"
17648,"ŞCOALA GIMNAZIALĂ ”SF.NICOLAE” Loc. BUCUREŞTI SECTORUL 1,  Strada Lainici , Nr. 4 - 8","B","129"
17649,"ŞCOALA GIMNAZIALĂ ”SF.NICOLAE” Loc. BUCUREŞTI SECTORUL 1,  Strada Lainici , Nr. 4 - 8","B","130"
17650,"COLEGIUL NAŢIONAL ”AUREL VLAICU” Loc. BUCUREŞTI SECTORUL 1,  Strada Stephan Ludwig Roth (Strada Expresului) , Nr. 1","B","131"
17651,"COLEGIUL NAŢIONAL ”AUREL VLAICU” Loc. BUCUREŞTI SECTORUL 1,  Strada Stephan Ludwig Roth (Strada Expresului) , Nr. 1","B","132"
17652,"COLEGIUL NAŢIONAL ”AUREL VLAICU” Loc. BUCUREŞTI SECTORUL 1,  Strada Stephan Ludwig Roth (Strada Expresului) , Nr. 1","B","133"
17653,"COLEGIUL TEHNIC MECANIC ”GRIVIŢA” Loc. BUCUREŞTI SECTORUL 1,  Calea Griviţei , Nr. 363","B","134"
17654,"COLEGIUL TEHNIC MECANIC ”GRIVIŢA” Loc. BUCUREŞTI SECTORUL 1,  Calea Griviţei , Nr. 363","B","135"
17655,"COLEGIUL TEHNIC MECANIC ”GRIVIŢA” Loc. BUCUREŞTI SECTORUL 1,  Calea Griviţei , Nr. 363","B","136"
17656,"COLEGIUL TEHNIC FEROVIAR ”MIHAI I” Loc. BUCUREŞTI SECTORUL 1,  Strada Butuceni , Nr. 10","B","137"
17657,"COLEGIUL TEHNIC FEROVIAR ”MIHAI I” Loc. BUCUREŞTI SECTORUL 1,  Strada Butuceni , Nr. 10","B","138"
17658,"ŞCOALA GIMNAZIALĂ NR.162 Loc. BUCUREŞTI SECTORUL 1,  Strada Copşa Mică , Nr. 1A","B","139"
17659,"ŞCOALA GIMNAZIALĂ NR.162 Loc. BUCUREŞTI SECTORUL 1,  Strada Copşa Mică , Nr. 1A","B","140"
17660,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU COSTESCU” NR.182 Loc. BUCUREŞTI SECTORUL 1,  Strada Amintirii , Nr. 26","B","141"
17661,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU COSTESCU” NR.182 Loc. BUCUREŞTI SECTORUL 1,  Strada Amintirii , Nr. 26","B","142"
17662,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU COSTESCU” NR.182 Loc. BUCUREŞTI SECTORUL 1,  Strada Amintirii , Nr. 26","B","143"
17663,"ȘCOALA GIMNAZIALĂ ”ALEXANDRU COSTESCU” NR.182 Loc. BUCUREŞTI SECTORUL 1,  Strada Amintirii , Nr. 26","B","144"
17664,"ŞCOALA GIMNAZIALĂ NR.183 Loc. BUCUREŞTI SECTORUL 1,  Strada Dunei , Nr. 1","B","145"
17665,"ŞCOALA GIMNAZIALĂ NR.183 Loc. BUCUREŞTI SECTORUL 1,  Strada Dunei , Nr. 1","B","146"
17666,"ŞCOALA GIMNAZIALĂ NR.183 Loc. BUCUREŞTI SECTORUL 1,  Strada Dunei , Nr. 1","B","147"
17667,"ŞCOALA GIMNAZIALĂ NR.183 Loc. BUCUREŞTI SECTORUL 1,  Strada Dunei , Nr. 1","B","148"
17668,"ŞCOALA GIMNAZIALĂ NR.183 Loc. BUCUREŞTI SECTORUL 1,  Strada Dunei , Nr. 1","B","149"
17669,"ŞCOALA GIMNAZIALĂ NR.183 Loc. BUCUREŞTI SECTORUL 1,  Strada Dunei , Nr. 1","B","150"
17670,"ȘCOALA GIMNAZIALĂ NR.183 Loc. BUCUREŞTI SECTORUL 1,  Strada Dunei , Nr. 1","B","151"
17671,"ŞCOALA GIMNAZIALĂ NR.153 Loc. BUCUREŞTI SECTORUL 1,  Nr. 21","B","152"
17672,"ŞCOALA GIMNAZIALĂ NR.184 Loc. BUCUREŞTI SECTORUL 1,  Strada Ştefan Magheri (Strada Erou Ştefan Magheri) , Nr. 13","B","153"
17673,"ŞCOALA GIMNAZIALĂ NR.184 Loc. BUCUREŞTI SECTORUL 1,  Strada Ştefan Magheri (Strada Erou Ştefan Magheri) , Nr. 13","B","154"
17674,"ŞCOALA GIMNAZIALĂ NR.184 Loc. BUCUREŞTI SECTORUL 1,  Strada Ştefan Magheri (Strada Erou Ştefan Magheri) , Nr. 13","B","155"
17675,"ŞCOALA GIMNAZIALĂ NR.184 Loc. BUCUREŞTI SECTORUL 1,  Strada Ştefan Magheri (Strada Erou Ştefan Magheri) , Nr. 13","B","156"
17676,"ȘCOALA GIMNAZIALĂ NR.184 Loc. BUCUREŞTI SECTORUL 1,  Strada Ştefan Magheri (Strada Erou Ştefan Magheri) , Nr. 13","B","157"
17677,"ŞCOALA GIMNAZIALĂ NR.181 Loc. BUCUREŞTI SECTORUL 1,  Strada Nazarcea , Nr. 30","B","158"
17678,"ŞCOALA GIMNAZIALĂ NR.181 Loc. BUCUREŞTI SECTORUL 1,  Strada Nazarcea , Nr. 30","B","159"
17679,"ŞCOALA GIMNAZIALĂ NR.181 Loc. BUCUREŞTI SECTORUL 1,  Strada Nazarcea , Nr. 30","B","160"
17680,"ŞCOALA GIMNAZIALĂ NR.181 Loc. BUCUREŞTI SECTORUL 1,  Strada Nazarcea , Nr. 30","B","161"
17681,"SCOALA GIMNAZIALĂ NR. 192 Loc. BUCUREŞTI SECTORUL 1,  Strada Munteniei , Nr. 28","B","162"
17682,"ȘCOALA GIMNAZIALĂ NR.192 Loc. BUCUREŞTI SECTORUL 1,  Strada Munteniei , Nr. 28","B","163"
17683,"ŞCOALA GIMNAZIALĂ NR.192 Loc. BUCUREŞTI SECTORUL 1,  Strada Munteniei , Nr. 28","B","164"
17684,"Academia de Poliție ”Alexandru Ioan Cuza” Loc. BUCUREŞTI SECTORUL 1,  Aleea Privighetorilor , Nr. 1-3","B","165"
17685,"Academia de Poliție ”Alexandru Ioan Cuza” Loc. BUCUREŞTI SECTORUL 1,  Aleea Privighetorilor , Nr. 1-3","B","166"
17686,"ŞCOALA GIMNAZIALĂ Nr. 28 Loc. BUCUREŞTI SECTORUL 2,  Aleea Circului , Nr. 1","B","167"
17687,"ŞCOALA GIMNAZIALĂ Nr. 28 Loc. BUCUREŞTI SECTORUL 2,  Aleea Circului , Nr. 1","B","168"
17688,"ŞCOALA GIMNAZIALĂ Nr. 28 Loc. BUCUREŞTI SECTORUL 2,  Aleea Circului , Nr. 1","B","169"
17689,"ŞCOALA GIMNAZIALĂ ”MARIA ROSETTI” Loc. BUCUREŞTI SECTORUL 2,  Strada Giuseppe Garibaldi , Nr. 3","B","170"
17690,"ŞCOALA GIMNAZIALĂ ”MARIA ROSETTI” Loc. BUCUREŞTI SECTORUL 2,  Strada Giuseppe Garibaldi , Nr. 3","B","171"
17691,"ŞCOALA GIMNAZIALĂ ”MARIA ROSETTI” Loc. BUCUREŞTI SECTORUL 2,  Strada Giuseppe Garibaldi , Nr. 3","B","172"
17692,"LICEUL TEORETIC ”C.A. ROSETTI ” Loc. BUCUREŞTI SECTORUL 2,  Strada Giuseppe Garibaldi , Nr. 11","B","173"
17693,"LICEUL TEORETIC ”C.A. ROSETTI ” Loc. BUCUREŞTI SECTORUL 2,  Strada Giuseppe Garibaldi , Nr. 11","B","174"
17694,"LICEUL TEORETIC ”C.A. ROSETTI ” Loc. BUCUREŞTI SECTORUL 2,  Strada Giuseppe Garibaldi , Nr. 11","B","175"
17695,"LICEUL TEORETIC ”TRAIAN” Loc. BUCUREŞTI SECTORUL 2,  Strada Luigi Galvani (Strada Luiggi Galvani) , Nr. 20","B","176"
17696,"LICEUL TEORETIC ”TRAIAN” Loc. BUCUREŞTI SECTORUL 2,  Strada Luigi Galvani (Strada Luiggi Galvani) , Nr. 20","B","177"
17697,"LICEUL TEORETIC ”TRAIAN” Loc. BUCUREŞTI SECTORUL 2,  Strada Luigi Galvani (Strada Luiggi Galvani) , Nr. 20","B","178"
17698,"LICEUL TEORETIC ”TRAIAN” Loc. BUCUREŞTI SECTORUL 2,  Strada Luigi Galvani (Strada Luiggi Galvani) , Nr. 20","B","179"
17699,"ŞCOALA GIMNAZIALĂ Nr. 31 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 116","B","180"
17700,"ŞCOALA GIMNAZIALĂ Nr. 31 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 116","B","181"
17701,"ŞCOALA GIMNAZIALĂ Nr. 31 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 116","B","182"
17702,"ŞCOALA GIMNAZIALĂ Nr. 31 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 116","B","183"
17703,"ŞCOALA GIMNAZIALĂ Nr. 31 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 116","B","184"
17704,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","185"
17705,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","186"
17706,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","187"
17707,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","188"
17708,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","189"
17709,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","190"
17710,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","191"
17711,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","192"
17712,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","193"
17713,"UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Lacul Tei , Nr. 124","B","194"
17714,"LICEUL TEHNOLOGIC CONSTANTIN BRÂNCUŞI Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Dimitrie Pompeiu (Bulevardul prof. Dimitrie Pompeiu) , Nr. 1","B","195"
17715,"ŞCOALA GIMNAZIALĂ Nr. 27 Loc. BUCUREŞTI SECTORUL 2,  Strada Maşina de Pâine (Strada Maşina de Pîine) , Nr. 65","B","196"
17716,"ŞCOALA GIMNAZIALĂ Nr. 27 Loc. BUCUREŞTI SECTORUL 2,  Strada Maşina de Pâine (Strada Maşina de Pîine) , Nr. 65","B","197"
17717,"ŞCOALA GIMNAZIALĂ Nr. 27 Loc. BUCUREŞTI SECTORUL 2,  Strada Maşina de Pâine (Strada Maşina de Pîine) , Nr. 65","B","198"
17718,"ŞCOALA GIMNAZIALĂ Nr. 27 Loc. BUCUREŞTI SECTORUL 2,  Strada Maşina de Pâine (Strada Maşina de Pîine) , Nr. 65","B","199"
17719,"ŞCOALA GIMNAZIALĂ Nr. 27 Loc. BUCUREŞTI SECTORUL 2,  Strada Maşina de Pâine (Strada Maşina de Pîine) , Nr. 65","B","200"
17720,"ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD” Loc. BUCUREŞTI SECTORUL 2,  Strada Lăptari Tei , Nr. 23","B","201"
17721,"ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD” Loc. BUCUREŞTI SECTORUL 2,  Strada Lăptari Tei , Nr. 23","B","202"
17722,"ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD” Loc. BUCUREŞTI SECTORUL 2,  Strada Lăptari Tei , Nr. 23","B","203"
17723,"ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD” Loc. BUCUREŞTI SECTORUL 2,  Strada Lăptari Tei , Nr. 23","B","204"
17724,"ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD” Loc. BUCUREŞTI SECTORUL 2,  Strada Lăptari Tei , Nr. 23","B","205"
17725,"ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD” Loc. BUCUREŞTI SECTORUL 2,  Strada Lăptari Tei , Nr. 23","B","206"
17726,"ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD” Loc. BUCUREŞTI SECTORUL 2,  Strada Lăptari Tei , Nr. 23","B","207"
17727,"GRĂDINIŢA Nr. 233 Loc. BUCUREŞTI SECTORUL 2,  Strada Petre Antonescu (Strada Arh. Petre Antonescu) , Nr. 20","B","208"
17728,"GRĂDINIŢA Nr. 233 Loc. BUCUREŞTI SECTORUL 2,  Strada Petre Antonescu (Strada Arh. Petre Antonescu) , Nr. 20","B","209"
17729,"ŞCOALA GIMNAZIALĂ Nr. 39 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Colentina , Nr. 91","B","210"
17730,"ŞCOALA GIMNAZIALĂ Nr. 39 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Colentina , Nr. 91","B","211"
17731,"ŞCOALA GIMNAZIALĂ Nr. 39 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Colentina , Nr. 91","B","212"
17732,"ŞCOALA GIMNAZIALĂ Nr. 39 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Colentina , Nr. 91","B","213"
17733,"ŞCOALA GIMNAZIALĂ Nr. 39 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Colentina , Nr. 91","B","214"
17734,"ŞCOALA GIMNAZIALĂ Nr. 39 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Colentina , Nr. 91","B","215"
17735,"ŞCOALA GIMNAZIALĂ Nr. 39 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Colentina , Nr. 91","B","216"
17736,"ŞCOALA GIMNAZIALĂ Nr. 40 Loc. BUCUREŞTI SECTORUL 2,  Strada Periş , Nr. 27","B","217"
17737,"ŞCOALA GIMNAZIALĂ Nr. 40 Loc. BUCUREŞTI SECTORUL 2,  Strada Periş , Nr. 27","B","218"
17738,"ŞCOALA GIMNAZIALĂ Nr. 40 Loc. BUCUREŞTI SECTORUL 2,  Strada Periş , Nr. 27","B","219"
