"level1","level2","level3","level4","level5"
"TELEORMAN","BALDOVINEȘTI",,,
"TELEORMAN","CIOLĂNEȘTII DIN VALE",,,
"TELEORMAN","CONȚEȘTI",,,
"TELEORMAN","CONȚEȘTI",,,
"TELEORMAN","COSMEȘTI",,,
"TELEORMAN","COSMEȘTI",,,
"TELEORMAN","CIUPERCENI",,,
"TELEORMAN","CRÂNGENI",,,
"TELEORMAN","CRÂNGENI",,,
"TELEORMAN","BALTA SĂRATĂ",,,
"TELEORMAN","DOROBANȚU",,,
"TELEORMAN","STEJARU",,,
"TELEORMAN","CRÂNGU",,,
"TELEORMAN","CRÂNGU",,,
"TELEORMAN","DRACEA",,,
"TELEORMAN","FLORICA",,,
"TELEORMAN","SECARA",,,
"TELEORMAN","ZLATA",,,
"TELEORMAN","DIDEȘTI",,,
"TELEORMAN","DIDEȘTI",,,
"TELEORMAN","ÎNSURĂȚEI",,,
"TELEORMAN","SATU NOU",,,
"TELEORMAN","DOBROTEȘTI",,,
"TELEORMAN","DOBROTEȘTI",,,
"TELEORMAN","MERIȘANI",,,
"TELEORMAN","DRĂCȘENEI",,,
"TELEORMAN","DRĂCȘENEI",,,
"TELEORMAN","BEUCA",,,
"TELEORMAN","DRĂCȘANI",,,
"TELEORMAN","ODOBEASCA",,,
"TELEORMAN","PLOPI",,,
"TELEORMAN","SATUL VECHI",,,
"TELEORMAN","DRĂGĂNEȘTI DE VEDE",,,
"TELEORMAN","DRĂGĂNEȘTI DE VEDE",,,
"TELEORMAN","MĂGURA CU LILIAC",,,
"TELEORMAN","VĂCĂREȘTI",,,
"TELEORMAN","DRĂGĂNEȘTI-VLAȘCA",,,
"TELEORMAN","DRĂGĂNEȘTI-VLAȘCA",,,
"TELEORMAN","COMOARA",,,
"TELEORMAN","VĂCENI",,,
"TELEORMAN","FURCULEȘTI",,,
"TELEORMAN","FURCULEȘTI",,,
"TELEORMAN","MOȘTENI",,,
"TELEORMAN","SPĂTĂREI",,,
"TELEORMAN","VOIEVODA",,,
"TELEORMAN","FRUMOASA",,,
"TELEORMAN","FRUMOASA",,,
"TELEORMAN","PĂULEASCA",,,
"TELEORMAN","GĂLĂTENI",,,
"TELEORMAN","GĂLĂTENI",,,
"TELEORMAN","BÂSCOVENI",,,
"TELEORMAN","GRĂDIȘTEANCA",,,
"TELEORMAN","GRATIA",,,
"TELEORMAN","GRATIA",,,
"TELEORMAN","CIURARI-DEAL",,,
"TELEORMAN","DRĂGHINEȘTI",,,
"TELEORMAN","IZVOARELE",,,
"TELEORMAN","IZVOARELE",,,
"TELEORMAN","LISA",,,
"TELEORMAN","LISA",,,
"TELEORMAN","VÂNĂTORI",,,
"TELEORMAN","LUNCA",,,
"TELEORMAN","LUNCA",,,
"TELEORMAN","PLEAȘOV",,,
"TELEORMAN","PRUNDU",,,
"TELEORMAN","SAELELE",,,
"TELEORMAN","MAVRODIN",,,
"TELEORMAN","MAVRODIN",,,
"TELEORMAN","NENCIULEȘTI",,,
"TELEORMAN","PĂRU ROTUND",,,
"TELEORMAN","MĂGURA",,,
"TELEORMAN","MĂGURA",,,
"TELEORMAN","GURUIENI",,,
"TELEORMAN","MĂLDĂENI",,,
"TELEORMAN","MĂLDĂENI",,,
"TELEORMAN","MERENI",,,
"TELEORMAN","MERENII DE JOS",,,
"TELEORMAN","MERENII DE SUS",,,
"TELEORMAN","ȘTEFENI",,,
"TELEORMAN","MÂRZĂNEȘTI",,,
"TELEORMAN","MÂRZĂNEȘTI",,,
"TELEORMAN","CERNETU",,,
"TELEORMAN","TELEORMANU",,,
"TELEORMAN","VALEA PĂRULUI",,,
"TELEORMAN","MOȘTENI",,,
"TELEORMAN","MOȘTENI",,,
"TELEORMAN","NĂSTURELU",,,
"TELEORMAN","NĂSTURELU",,,
"TELEORMAN","ZIMNICELE",,,
"TELEORMAN","NECȘEȘTI",,,
"TELEORMAN","NECȘEȘTI",,,
"TELEORMAN","BELCIUG",,,
"TELEORMAN","GÂRDEȘTI",,,
"TELEORMAN","OLTENI",,,
"TELEORMAN","OLTENI",,,
"TELEORMAN","PERII BROȘTENI",,,
"TELEORMAN","ORBEASCA",,,
"TELEORMAN","ORBEASCA DE JOS",,,
"TELEORMAN","LĂCENI",,,
"TELEORMAN","ORBEASCA DE SUS",,,
"TELEORMAN","PERETU",,,
"TELEORMAN","PERETU",,,
"TELEORMAN","PIATRA",,,
"TELEORMAN","PIATRA",,,
"TELEORMAN","PIETROȘANI",,,
"TELEORMAN","PIETROȘANI",,,
"TELEORMAN","PLOSCA",,,
"TELEORMAN","PLOSCA",,,
"TELEORMAN","PLOPII-SLĂVITEȘTI",,,
"TELEORMAN","PLOPII-SLĂVITEȘTI",,,
"TELEORMAN","BECIU",,,
"TELEORMAN","BÂRSEȘTII DE JOS",,,
"TELEORMAN","BRÂNCOVEANCA",,,
"TELEORMAN","DUDU",,,
"TELEORMAN","SMÂRDAN",,,
"TELEORMAN","POENI",,,
"TELEORMAN","POENI",,,
"TELEORMAN","BANOV",,,
"TELEORMAN","BRĂTEȘTI",,,
"TELEORMAN","CĂTUNU",,,
"TELEORMAN","PREAJBA",,,
"TELEORMAN","ȚĂVÂRLĂU",,,
"TELEORMAN","VĂTAȘI",,,
"TELEORMAN","VITĂNEȘTI",,,
"TELEORMAN","VITANESTI",,,
"TELEORMAN","SCHITU POIENARI",,,
"TELEORMAN","SILIȘTEA",,,
"TELEORMAN","PURANI",,,
"TELEORMAN","PUTINEIU",,,
"TELEORMAN","PUTINEIU",,,
"TELEORMAN","BĂDULEASA",,,
"TELEORMAN","CÂRLOMANU",,,
"TELEORMAN","RĂDOIEȘTI",,,
"TELEORMAN","RĂDOIEȘTI-VALE",,,
"TELEORMAN","CETATEA",,,
"TELEORMAN","RĂDOIEȘTI-DEAL",,,
"TELEORMAN","RĂSMIREȘTI",,,
"TELEORMAN","RĂSMIREȘTI",,,
"TELEORMAN","LUDĂNEASCA",,,
"TELEORMAN","SALCIA",,,
"TELEORMAN","SALCIA",,,
"TELEORMAN","BĂNEASA",,,
"TELEORMAN","TUDOR VLADIMIRESCU",,,
"TELEORMAN","SĂCENI",,,
"TELEORMAN","SĂCENI",,,
"TELEORMAN","BUTCULEȘTI",,,
"TELEORMAN","CIURARI",,,
"TELEORMAN","SCRIOAȘTEA",,,
"TELEORMAN","SCRIOAȘTEA",,,
"TELEORMAN","BREBINA",,,
"TELEORMAN","CUCUEȚI",,,
"TELEORMAN","VIILE",,,
"TELEORMAN","SCURTU MARE",,,
"TELEORMAN","SCURTU MARE",,,
"TELEORMAN","ALBENI",,,
"TELEORMAN","DRĂCEȘTI",,,
"TELEORMAN","NEGRILEȘTI",,,
"TELEORMAN","SCURTU-SLĂVEȘTI",,,
"TELEORMAN","VALEA POȘTEI",,,
"TELEORMAN","SEACA",,,
"TELEORMAN","SEACA",,,
"TELEORMAN","NĂVODARI",,,
"TELEORMAN","SFINȚEȘTI",,,
"TELEORMAN","SFINȚEȘTI",,,
"TELEORMAN","SEGARCEA-VALE",,,
"TELEORMAN","SEGARCEA-VALE",,,
"TELEORMAN","OLTEANCA",,,
"TELEORMAN","SEGARCEA-DEAL",,,
"TELEORMAN","SILIȘTEA",,,
"TELEORMAN","SILIȘTEA",,,
"TELEORMAN","BUTEȘTI",,,
"TELEORMAN","PURANI",,,
"TELEORMAN","PURANII DE SUS",,,
"TELEORMAN","SILIȘTEA MICĂ",,,
"TELEORMAN","SILIȘTEA-GUMEȘTI",,,
"TELEORMAN","SILIȘTEA-GUMEȘTI",,,
"TELEORMAN","SÂRBENI",,,
"TELEORMAN","SÂRBENII DE JOS",,,
"TELEORMAN","SÂRBENI",,,
"TELEORMAN","UDENI",,,
"TELEORMAN","SLOBOZIA MÂNDRA",,,
"TELEORMAN","SLOBOZIA MÂNDRA",,,
"TELEORMAN","UDA-CLOCOCIOV",,,
"TELEORMAN","UDA-PACIUREA",,,
"TELEORMAN","SMÂRDIOASA",,,
"TELEORMAN","SMÂRDIOASA",,,
"TELEORMAN","ȘOIMU",,,
"TELEORMAN","STEJARU",,,
"TELEORMAN","STEJARU",,,
"TELEORMAN","BRATCOVU",,,
"TELEORMAN","GRESIA",,,
"TELEORMAN","SOCETU",,,
"TELEORMAN","SUHAIA",,,
"TELEORMAN","SUHAIA",,,
"TELEORMAN","FÂNTÂNELE",,,
"TELEORMAN","ȘTOROBĂNEASA",,,
"TELEORMAN","ȘTOROBĂNEASA",,,
"TELEORMAN","BEIU",,,
"TELEORMAN","TALPA",,,
"TELEORMAN","TALPA-OGRĂZILE",,,
"TELEORMAN","LINIA COSTII",,,
"TELEORMAN","ROTĂREȘTI",,,
"TELEORMAN","TALPA-BÂSCOVENI",,,
"TELEORMAN","TALPA POȘTEI",,,
"TELEORMAN","TĂTĂRĂȘTII DE JOS",,,
"TELEORMAN","TĂTĂRĂȘTII DE JOS",,,
"TELEORMAN","LADA",,,
"TELEORMAN","NEGRENI",,,
"TELEORMAN","NEGRENII DE SUS",,,
"TELEORMAN","NEGRENII-OSEBIȚI",,,
"TELEORMAN","OBÂRTU",,,
"TELEORMAN","SLĂVEȘTI",,,
"TELEORMAN","TĂTĂRĂȘTII DE SUS",,,
"TELEORMAN","TĂTĂRĂȘTII DE SUS",,,
"TELEORMAN","DOBRENI",,,
"TELEORMAN","UDUPU",,,
,"TOPORU",,,
,"TOPORU",,,
,"TOMULEȘTI",,,
"TELEORMAN","TRAIAN",,,
"TELEORMAN","TRAIAN",,,
"TELEORMAN","TRIVALEA-MOȘTENI",,,
"TELEORMAN","TRIVALEA-MOȘTENI",,,
"TELEORMAN","BRĂTĂȘANI",,,
"TELEORMAN","DEPARAȚI",,,
"TELEORMAN","TROIANUL",,,
"TELEORMAN","TROIANUL",,,
"TELEORMAN","DULCENI",,,
"TELEORMAN","VATRA",,,
"TELEORMAN","ȚIGĂNEȘTI",,,
"TELEORMAN","ȚIGĂNEȘTI",,,
"TELEORMAN","VEDEA",,,
"TELEORMAN","VEDEA",,,
"TELEORMAN","ALBEȘTI",,,
"TELEORMAN","COȘOTENI",,,
"TELEORMAN","DULCEANCA",,,
"TELEORMAN","MERI",,,
"TELEORMAN","VIIȘOARA",,,
"TELEORMAN","VIIȘOARA",,,
"TELEORMAN","VÂRTOAPE",,,
"TELEORMAN","VÂRTOAPELE DE SUS",,,
"TELEORMAN","GĂRĂGĂU",,,
"TELEORMAN","VÂRTOAPELE DE JOS",,,
"TELEORMAN","ZÂMBREASCA",,,
"TELEORMAN","ZÂMBREASCA",,,
"TELEORMAN","NENCIULEȘTI",,,
"TELEORMAN","BECIU",,,
"TELEORMAN","BEUCA",,,
"TELEORMAN","DRACEA",,,
"TELEORMAN","FÂNTÂNELE",,,
"TELEORMAN","FRĂSINET",,,
"TELEORMAN","PURANI",,,
"TELEORMAN","SAELELE",,,
"TELEORMAN","UDA-CLOCOCIOV",,,
"TIMIȘ","TIMIȘOARA",,,
"TIMIȘ","TIMIȘOARA",,,
"TIMIȘ","DUMBRĂVIȚA",,,
"TIMIȘ","DUMBRĂVIȚA",,,
"TIMIȘ","GHIRODA",,,
"TIMIȘ","GHIRODA",,,
"TIMIȘ","GIARMATA-VII",,,
"TIMIȘ","GIROC",,,
"TIMIȘ","GIROC",,,
"TIMIȘ","CHIȘODA",,,
"TIMIȘ","LUGOJ",,,
"TIMIȘ","LUGOJ",,,
"TIMIȘ","MĂGURI",,,
"TIMIȘ","TAPIA",,,
"TIMIȘ","ORAȘ BUZIAȘ",,,
"TIMIȘ","BUZIAȘ",,,
"TIMIȘ","SILAGIU",,,
"TIMIȘ","BACOVA",,,
"TIMIȘ","ORAȘ DETA",,,
"TIMIȘ","DETA",,,
"TIMIȘ","OPATIȚA",,,
"TIMIȘ","ORAȘ JIMBOLIA",,,
"TIMIȘ","JIMBOLIA",,,
"TIMIȘ","ORAȘ SÂNNICOLAU MARE",,,
"TIMIȘ","SÂNNICOLAU MARE",,,
"TIMIȘ","BALINȚ",,,
"TIMIȘ","BALINȚ",,,
"TIMIȘ","BODO",,,
"TIMIȘ","FĂDIMAC",,,
"TIMIȘ","TÂRGOVIȘTE",,,
"TIMIȘ","BANLOC",,,
"TIMIȘ","BANLOC",,,
"TIMIȘ","DOLAȚ",,,
"TIMIȘ","LIVEZILE",,,
"TIMIȘ","OFSENIȚA",,,
"TIMIȘ","PARTOȘ",,,
"TIMIȘ","SOCA",,,
"TIMIȘ","BARA",,,
"TIMIȘ","BARA",,,
"TIMIȘ","DOBREȘTI",,,
"TIMIȘ","LĂPUȘNIC",,,
"TIMIȘ","RĂDMĂNEȘTI",,,
"TIMIȘ","SPATA",,,
"TIMIȘ","BEBA VECHE",,,
"TIMIȘ","BEBA VECHE",,,
"TIMIȘ","CHERESTUR",,,
"TIMIȘ","PORDEANU",,,
"TIMIȘ","BECICHERECU MIC",,,
"TIMIȘ","BECICHERECU MIC",,,
"TIMIȘ","DUDEȘTII NOI",,,
"TIMIȘ","BELINȚ",,,
"TIMIȘ","BELINȚ",,,
"TIMIȘ","BABȘA",,,
"TIMIȘ","CHIZĂTĂU",,,
"TIMIȘ","GRUNI",,,
"TIMIȘ","BETHAUSEN",,,
"TIMIȘ","BETHAUSEN",,,
"TIMIȘ","CLADOVA",,,
"TIMIȘ","CLICIOVA",,,
"TIMIȘ","CUTINA",,,
"TIMIȘ","LEUCUȘEȘTI",,,
"TIMIȘ","NEVRINCEA",,,
"TIMIȘ","BILED",,,
"TIMIȘ","BILED",,,
"TIMIȘ","ȘANDRA",,,
"TIMIȘ","UIHEI",,,
"TIMIȘ","BÂRNA",,,
"TIMIȘ","BÂRNA",,,
"TIMIȘ","BOTEȘTI",,,
"TIMIȘ","BOTINEȘTI",,,
"TIMIȘ","DRINOVA",,,
"TIMIȘ","JUREȘTI",,,
"TIMIȘ","POGĂNEȘTI",,,
"TIMIȘ","SĂRĂZANI",,,
"TIMIȘ","BOGDA",,,
"TIMIȘ","BOGDA",,,
"TIMIȘ","ALTRINGEN",,,
"TIMIȘ","BUZAD",,,
"TIMIȘ","CHARLOTENBURG",,,
"TIMIȘ","COMEAT",,,
"TIMIȘ","SINTAR",,,
"TIMIȘ","BOLDUR",,,
"TIMIȘ","BOLDUR",,,
"TIMIȘ","JABĂR",,,
"TIMIȘ","OHABA-FORGACI",,,
"TIMIȘ","SINERSIG",,,
"TIMIȘ","BRESTOVĂȚ",,,
"TIMIȘ","BRESTOVĂȚ",,,
"TIMIȘ","COȘARII",,,
"TIMIȘ","HODOȘ",,,
"TIMIȘ","LUCAREȚ",,,
"TIMIȘ","TEȘ",,,
"TIMIȘ","CĂRPINIȘ",,,
"TIMIȘ","CĂRPINIȘ",,,
"TIMIȘ","IECEA MARE",,,
"TIMIȘ","IECEA MICĂ",,,
"TIMIȘ","CENAD",,,
"TIMIȘ","CENAD",,,
"TIMIȘ","CENEI",,,
"TIMIȘ","CENEI",,,
"TIMIȘ","BOBDA",,,
"TIMIȘ","CHECEA",,,
"TIMIȘ","CHEVEREȘU MARE",,,
"TIMIȘ","CHEVEREȘU MARE",,,
"TIMIȘ","DRAGȘINA",,,
"TIMIȘ","VUCOVA",,,
"TIMIȘ","ORAȘ CIACOVA",,,
"TIMIȘ","CIACOVA",,,
"TIMIȘ","CEBZA",,,
"TIMIȘ","GAD",,,
"TIMIȘ","GHILAD",,,
"TIMIȘ","MACEDONIA",,,
"TIMIȘ","OBAD",,,
"TIMIȘ","PETROMAN",,,
"TIMIȘ","COMLOȘU MARE",,,
"TIMIȘ","COMLOȘU MARE",,,
"TIMIȘ","COMLOȘU MIC",,,
"TIMIȘ","LUNGA",,,
"TIMIȘ","COȘTEIU",,,
"TIMIȘ","COȘTEIU",,,
"TIMIȘ","HEZERIȘ",,,
"TIMIȘ","PĂRU",,,
"TIMIȘ","ȚIPARI",,,
"TIMIȘ","VALEA LUNGĂ ROMÂNĂ",,,
"TIMIȘ","CRICIOVA",,,
"TIMIȘ","CRICIOVA",,,
"TIMIȘ","CIREȘU",,,
"TIMIȘ","CIREȘU MIC",,,
"TIMIȘ","JDIOARA",,,
"TIMIȘ","CURTEA",,,
"TIMIȘ","CURTEA",,,
"TIMIȘ","COȘAVA",,,
"TIMIȘ","HOMOJDIA",,,
"TIMIȘ","DAROVA",,,
"TIMIȘ","DAROVA",,,
"TIMIȘ","HODOȘ",,,
"TIMIȘ","SACOȘU MARE",,,
"TIMIȘ","DENTA",,,
"TIMIȘ","DENTA",,,
"TIMIȘ","BREȘTEA",,,
"TIMIȘ","ROVINIȚA MARE",,,
"TIMIȘ","ROVINIȚA MICĂ",,,
"TIMIȘ","DUDEȘTII VECHI",,,
"TIMIȘ","DUDEȘTII VECHI",,,
"TIMIȘ","CHEGLEVICI",,,
"TIMIȘ","COLONIA BULGARĂ",,,
"TIMIȘ","VĂLCANI",,,
"TIMIȘ","DUMBRAVA",,,
"TIMIȘ","DUMBRAVA",,,
"TIMIȘ","BUCOVĂȚ",,,
"TIMIȘ","RĂCHITA",,,
"TIMIȘ","ORAȘ FĂGET",,,
"TIMIȘ","FĂGET",,,
"TIMIȘ","BĂTEȘTI",,,
"TIMIȘ","BEGHEIU MIC",,,
"TIMIȘ","BICHIGI",,,
"TIMIȘ","BRĂNEȘTI",,,
"TIMIȘ","BUNEA MARE",,,
"TIMIȘ","BUNEA MICĂ",,,
"TIMIȘ","COLONIA MICĂ",,,
"TIMIȘ","JUPÂNEȘTI",,,
"TIMIȘ","POVÂRGINA",,,
"TIMIȘ","TEMEREȘTI",,,
"TIMIȘ","FÂRDEA",,,
"TIMIȘ","FÂRDEA",,,
"TIMIȘ","DRĂGSINEȘTI",,,
"TIMIȘ","GLADNA MONTANĂ",,,
"TIMIȘ","GLADNA ROMÂNA",,,
"TIMIȘ","HĂUZEȘTI",,,
"TIMIȘ","MÂTNICU MIC",,,
"TIMIȘ","ZOLT",,,
"TIMIȘ","FOENI",,,
"TIMIȘ","FOENI",,,
"TIMIȘ","CRUCENI",,,
"TIMIȘ","GAVOJDIA",,,
"TIMIȘ","GAVOJDIA",,,
"TIMIȘ","JENA",,,
"TIMIȘ","LUGOJEL",,,
"TIMIȘ","SĂLBĂGEL",,,
"TIMIȘ","ORAȘ GĂTAIA",,,
"TIMIȘ","GĂTAIA",,,
"TIMIȘ","BERECUȚA",,,
"TIMIȘ","BIRDA",,,
"TIMIȘ","BUTIN",,,
"TIMIȘ","MÂNĂSTIRE",,,
"TIMIȘ","PERCOSOVA",,,
"TIMIȘ","SCULIA",,,
"TIMIȘ","SÂNGEORGE",,,
"TIMIȘ","ȘEMLACU MARE",,,
"TIMIȘ","ȘEMLACU MIC",,,
"TIMIȘ","GHIZELA",,,
"TIMIȘ","GHIZELA",,,
"TIMIȘ","HISIAȘ",,,
"TIMIȘ","PANIOVA",,,
"TIMIȘ","ȘANOVIȚA",,,
"TIMIȘ","GIARMATA",,,
"TIMIȘ","GIARMATA",,,
"TIMIȘ","CERNETEAZ",,,
"TIMIȘ","GIERA",,,
"TIMIȘ","GIERA",,,
"TIMIȘ","GRĂNICERII",,,
"TIMIȘ","TOAGER",,,
"TIMIȘ","GIULVĂZ",,,
"TIMIȘ","GIULVĂZ",,,
"TIMIȘ","CRAI NOU",,,
"TIMIȘ","IVANDA",,,
"TIMIȘ","RUDNA",,,
"TIMIȘ","JAMU MARE",,,
"TIMIȘ","JAMU MARE",,,
"TIMIȘ","CLOPODIA",,,
"TIMIȘ","FERENDIA",,,
"TIMIȘ","GHERMAN",,,
"TIMIȘ","LĂȚUNAȘ",,,
"TIMIȘ","JEBEL",,,
"TIMIȘ","JEBEL",,,
"TIMIȘ","PĂDURENI",,,
"TIMIȘ","LENAUHEIM",,,
"TIMIȘ","LENAUHEIM",,,
"TIMIȘ","BULGĂRUȘ",,,
"TIMIȘ","GRABĂȚ",,,
"TIMIȘ","LIEBLING",,,
"TIMIȘ","LIEBLING",,,
"TIMIȘ","CERNA",,,
"TIMIȘ","IOSIF",,,
"TIMIȘ","LOVRIN",,,
"TIMIȘ","LOVRIN",,,
"TIMIȘ","GOTTLOB",,,
"TIMIȘ","TOMNATIC",,,
"TIMIȘ","VIZEJDIA",,,
"TIMIȘ","MARGINA",,,
"TIMIȘ","MARGINA",,,
"TIMIȘ","BREAZOVA",,,
"TIMIȘ","BULZA",,,
"TIMIȘ","COȘEVIȚA",,,
"TIMIȘ","COȘTEIU DE SUS",,,
"TIMIȘ","GROȘI",,,
"TIMIȘ","NEMEȘEȘTI",,,
"TIMIȘ","SINTEȘTI",,,
"TIMIȘ","ZORANI",,,
"TIMIȘ","MAȘLOC",,,
"TIMIȘ","MAȘLOC",,,
"TIMIȘ","ALIOȘ",,,
"TIMIȘ","FIBIȘ",,,
"TIMIȘ","REMETEA MICĂ",,,
"TIMIȘ","MĂNĂȘTIUR",,,
"TIMIȘ","MĂNĂȘTIUR",,,
"TIMIȘ","PĂDURANI",,,
"TIMIȘ","REMETEA-LUNCĂ",,,
"TIMIȘ","TOPLA",,,
"TIMIȘ","MORAVIȚA",,,
"TIMIȘ","MORAVIȚA",,,
"TIMIȘ","DEJAN",,,
"TIMIȘ","GAIU MIC",,,
"TIMIȘ","STAMORA GERMANĂ",,,
"TIMIȘ","MOȘNIȚA NOUĂ",,,
"TIMIȘ","MOȘNIȚA NOUĂ",,,
"TIMIȘ","ALBINA",,,
"TIMIȘ","MOȘNIȚA VECHE",,,
"TIMIȘ","RUDICICA",,,
"TIMIȘ","URSENI",,,
"TIMIȘ","NĂDRAG",,,
"TIMIȘ","NĂDRAG",,,
"TIMIȘ","CRIVINA",,,
"TIMIȘ","NIȚCHIDORF",,,
"TIMIȘ","NIȚCHIDORF",,,
"TIMIȘ","BLAJOVA",,,
"TIMIȘ","DUBOZ",,,
"TIMIȘ","OHABA LUNGĂ",,,
"TIMIȘ","OHABA LUNGĂ",,,
"TIMIȘ","DUBEȘTI",,,
"TIMIȘ","IERȘNIC",,,
"TIMIȘ","OHABA ROMÂNĂ",,,
"TIMIȘ","ORȚIȘOARA",,,
"TIMIȘ","ORȚIȘOARA",,,
"TIMIȘ","CĂLACEA",,,
"TIMIȘ","CORNEȘTI",,,
"TIMIȘ","SECEANI",,,
"TIMIȘ","PECIU NOU",,,
"TIMIȘ","PECIU NOU",,,
"TIMIȘ","DINIAȘ",,,
"TIMIȘ","SÂNMARTINU SÂRBESC",,,
"TIMIȘ","PERIAM",,,
"TIMIȘ","PERIAM",,,
"TIMIȘ","PESAC",,,
"TIMIȘ","PIETROASA",,,
"TIMIȘ","PIETROASA",,,
"TIMIȘ","CRIVINA DE SUS",,,
"TIMIȘ","FĂRĂȘEȘTI",,,
"TIMIȘ","POIENI",,,
"TIMIȘ","PIȘCHIA",,,
"TIMIȘ","PIȘCHIA",,,
"TIMIȘ","BENCECU DE JOS",,,
"TIMIȘ","BENCECU DE SUS",,,
"TIMIȘ","MURANI",,,
"TIMIȘ","SĂLCIUA NOUĂ",,,
"TIMIȘ","RACOVIȚA",,,
"TIMIȘ","RACOVIȚA",,,
"TIMIȘ","CĂPĂT",,,
"TIMIȘ","DRĂGOIEȘTI",,,
"TIMIȘ","FICĂTAR",,,
"TIMIȘ","HITIAȘ",,,
"TIMIȘ","SÂRBOVA",,,
"TIMIȘ","ORAȘ RECAȘ",,,
"TIMIȘ","RECAȘ",,,
"TIMIȘ","BAZOȘ",,,
"TIMIȘ","HERNEACOVA",,,
"TIMIȘ","IZVIN",,,
"TIMIȘ","NADĂȘ",,,
"TIMIȘ","PETROVASELO",,,
"TIMIȘ","STANCIOVA",,,
"TIMIȘ","REMETEA MARE",,,
"TIMIȘ","REMETEA MARE",,,
"TIMIȘ","BAZOȘU NOU",,,
"TIMIȘ","BUCOVĂȚ",,,
"TIMIȘ","IANOVA",,,
"TIMIȘ","SACOȘU TURCESC",,,
"TIMIȘ","SACOȘU TURCESC",,,
"TIMIȘ","BERINI",,,
"TIMIȘ","ICLODA",,,
"TIMIȘ","OTVEȘTI",,,
"TIMIȘ","STAMORA ROMÂNĂ",,,
"TIMIȘ","ULIUC",,,
"TIMIȘ","UNIP",,,
"TIMIȘ","SATCHINEZ",,,
"TIMIȘ","SATCHINEZ",,,
"TIMIȘ","BĂRĂTEAZ",,,
"TIMIȘ","HODONI",,,
"TIMIȘ","SĂCĂLAZ",,,
"TIMIȘ","SĂCĂLAZ",,,
"TIMIȘ","BEREGSĂU MARE",,,
"TIMIȘ","BEREGSĂU MIC",,,
"TIMIȘ","SECAȘ",,,
"TIMIȘ","SECAȘ",,,
"TIMIȘ","CHECHEȘ",,,
"TIMIȘ","CRIVOBARA",,,
"TIMIȘ","VIZMA",,,
"TIMIȘ","SÂNANDREI",,,
"TIMIȘ","SÂNANDREI",,,
"TIMIȘ","CARANI",,,
"TIMIȘ","COVACI",,,
"TIMIȘ","SÂNMIHAIU ROMÂN",,,
"TIMIȘ","SÂNMIHAIU ROMÂN",,,
"TIMIȘ","SÂNMIHAIU GERMAN",,,
"TIMIȘ","UTVIN",,,
"TIMIȘ","SÂNPETRU MARE",,,
"TIMIȘ","SÂNPETRU MARE",,,
"TIMIȘ","IGRIȘ",,,
"TIMIȘ","SARAVALE",,,
"TIMIȘ","ȘAG",,,
"TIMIȘ","ȘAG",,,
"TIMIȘ","PARȚA",,,
"TIMIȘ","ȘTIUCA",,,
"TIMIȘ","ȘTIUCA",,,
"TIMIȘ","DRAGOMIREȘTI",,,
"TIMIȘ","OLOȘAG",,,
"TIMIȘ","ZGRIBEȘTI",,,
"TIMIȘ","TEREMIA MARE",,,
"TIMIȘ","TEREMIA MARE",,,
"TIMIȘ","NERĂU",,,
"TIMIȘ","TEREMIA MICĂ",,,
"TIMIȘ","TOMEȘTI",,,
"TIMIȘ","TOMEȘTI",,,
"TIMIȘ","BALOȘEȘTI",,,
"TIMIȘ","COLONIA FABRICII",,,
"TIMIȘ","LUNCANII DE JOS",,,
"TIMIȘ","LUNCANII DE SUS",,,
"TIMIȘ","ROMÂNEȘTI",,,
"TIMIȘ","TOPOLOVĂȚU MARE",,,
"TIMIȘ","TOPOLOVĂȚU MARE",,,
"TIMIȘ","CRALOVĂȚ",,,
"TIMIȘ","ICTAR-BUDINȚI",,,
"TIMIȘ","IOSIFALĂU",,,
"TIMIȘ","SUȘTRA",,,
"TIMIȘ","TOPOLOVĂȚU MIC",,,
"TIMIȘ","TORMAC",,,
"TIMIȘ","TORMAC",,,
"TIMIȘ","CADAR",,,
"TIMIȘ","ȘIPET",,,
"TIMIȘ","TRAIAN VUIA",,,
"TIMIȘ","SUDRIAȘ",,,
"TIMIȘ","JUPANI",,,
"TIMIȘ","SĂCENI",,,
"TIMIȘ","SURDUCU MIC",,,
"TIMIȘ","SUSANI",,,
"TIMIȘ","TRAIAN VUIA",,,
"TIMIȘ","UIVAR",,,
"TIMIȘ","UIVAR",,,
"TIMIȘ","IOHANISFELD",,,
"TIMIȘ","OTELEC",,,
"TIMIȘ","PUSTINIȘ",,,
"TIMIȘ","RĂUȚI",,,
"TIMIȘ","SÂNMARTINU MAGHIAR",,,
"TIMIȘ","VARIAȘ",,,
"TIMIȘ","VARIAȘ",,,
"TIMIȘ","GELU",,,
"TIMIȘ","SÂNPETRU MIC",,,
"TIMIȘ","VICTOR VLAD DELAMARINA",,,
"TIMIȘ","VICTOR VLAD DELAMARINA",,,
"TIMIȘ","HERENDEȘTI",,,
"TIMIȘ","HONORICI",,,
"TIMIȘ","PĂDURENI",,,
"TIMIȘ","PETROASA MARE",,,
"TIMIȘ","PINI",,,
"TIMIȘ","VIȘAG",,,
"TIMIȘ","VOITEG",,,
"TIMIȘ","VOITEG",,,
"TIMIȘ","FOLEA",,,
"TIMIȘ","BIRDA",,,
"TIMIȘ","CHECEA",,,
