"Level1","Level2","Level3","Level4","Level5","Number","Address"
"România","Bucuresti","","","","1126","Loc. BUCUREŞTI SECTORUL 6, Prelungirea Ghencea , Nr. 24"
"România","Bucuresti","","","","1127","Loc. BUCUREŞTI SECTORUL 6, Prelungirea Ghencea , Nr. 24"
"România","Bucuresti","","","","1128","Loc. BUCUREŞTI SECTORUL 6, Prelungirea Ghencea , Nr. 24"
"România","Bucuresti","","","","1129","Loc. BUCUREŞTI SECTORUL 6, Prelungirea Ghencea , Nr. 24"
"România","Bucuresti","","","","1130","Loc. BUCUREŞTI SECTORUL 6, Aleea Istru , Nr. 4"
"România","Bucuresti","","","","1131","Loc. BUCUREŞTI SECTORUL 6, Aleea Istru , Nr. 4"
"România","Bucuresti","","","","1132","Loc. BUCUREŞTI SECTORUL 6, Aleea Istru , Nr. 6"
"România","Bucuresti","","","","1133","Loc. BUCUREŞTI SECTORUL 6, Aleea Istru , Nr. 6"
"România","Bucuresti","","","","1134","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1135","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1136","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1137","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1138","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1139","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1140","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1141","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1142","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1143","Loc. BUCUREŞTI SECTORUL 6, Aleea Parva , Nr. 3-5"
"România","Bucuresti","","","","1144","Loc. BUCUREŞTI SECTORUL 6, Aleea Ariniş , Nr. 5"
"România","Bucuresti","","","","1145","Loc. BUCUREŞTI SECTORUL 6, Aleea Ariniş , Nr. 5"
"România","Bucuresti","","","","1146","Loc. BUCUREŞTI SECTORUL 6, Aleea Ariniş , Nr. 5"
"România","Bucuresti","","","","1147","Loc. BUCUREŞTI SECTORUL 6, Aleea Ariniş , Nr. 5"
"România","Bucuresti","","","","1148","Loc. BUCUREŞTI SECTORUL 6, Aleea Ariniş , Nr. 5"
"România","Bucuresti","","","","1149","Loc. BUCUREŞTI SECTORUL 6, Aleea Ariniş , Nr. 5"
"România","Bucuresti","","","","1150","Loc. BUCUREŞTI SECTORUL 6, Aleea Lunca Cernei , Nr. 3"
"România","Bucuresti","","","","1151","Loc. BUCUREŞTI SECTORUL 6, Aleea Lunca Cernei , Nr. 3"
"România","Bucuresti","","","","1152","Loc. BUCUREŞTI SECTORUL 6, Aleea Lunca Cernei , Nr. 3"
"România","Bucuresti","","","","1153","Loc. BUCUREŞTI SECTORUL 6, Aleea Lunca Cernei , Nr. 3"
"România","Bucuresti","","","","1154","Loc. BUCUREŞTI SECTORUL 6, Aleea Lunca Cernei , Nr. 3"
"România","Bucuresti","","","","1155","Loc. BUCUREŞTI SECTORUL 6, Aleea Lunca Cernei , Nr. 3"
"România","Bucuresti","","","","1156","Loc. BUCUREŞTI SECTORUL 6, Aleea Lunca Cernei , Nr. 3"
"România","Bucuresti","","","","1157","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1158","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1159","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1160","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1161","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1162","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1163","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1164","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1165","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1166","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1167","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1168","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1169","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1170","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1171","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1172","Loc. BUCUREŞTI SECTORUL 6, Intrarea Hanul Ancuţei (Strada Hanul Ancuţei, Intrarea Frînghiei) (D) , Nr. 4"
"România","Bucuresti","","","","1173","Loc. BUCUREŞTI SECTORUL 6, Bulevardul Iuliu Maniu (Bulevardul Armata Poporului, Bulevardul Păcii) , Nr. 111"
"România","Bucuresti","","","","1174","Loc. BUCUREŞTI SECTORUL 6, Strada Preciziei (Bulevardul Preciziei) , Nr. 18"
"România","Bucuresti","","","","1175","Loc. BUCUREŞTI SECTORUL 6, Strada Preciziei (Bulevardul Preciziei) , Nr. 18"
"România","Bucuresti","","","","1176","Loc. BUCUREŞTI SECTORUL 6, Strada Preciziei (Bulevardul Preciziei) , Nr. 18"
"România","Bucuresti","","","","1177","Loc. BUCUREŞTI SECTORUL 6, Strada Preciziei (Bulevardul Preciziei) , Nr. 18"
"România","Bucuresti","","","","1178","Loc. BUCUREŞTI SECTORUL 6, Strada Ghirlandei , Nr. 7"
"România","Bucuresti","","","","1179","Loc. BUCUREŞTI SECTORUL 6, Strada Ghirlandei , Nr. 7"
"România","Bucuresti","","","","1180","Loc. BUCUREŞTI SECTORUL 6, Strada Ghirlandei , Nr. 7"
"România","Bucuresti","","","","1181","Loc. BUCUREŞTI SECTORUL 6, Strada Ghirlandei , Nr. 7"
"România","Bucuresti","","","","1182","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1183","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1184","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1185","Loc. BUCUREŞTI SECTORUL 6, Strada Apusului , Nr. 71-73"
"România","Bucuresti","","","","1186","Loc. BUCUREŞTI SECTORUL 6, Strada Apusului , Nr. 71-73"
"România","Bucuresti","","","","1187","Loc. BUCUREŞTI SECTORUL 6, Strada Apusului , Nr. 71-73"
"România","Bucuresti","","","","1188","Loc. BUCUREŞTI SECTORUL 6, Strada Apusului , Nr. 71-73"
"România","Bucuresti","","","","1189","Loc. BUCUREŞTI SECTORUL 6, Strada Apusului , Nr. 71-73"
"România","Bucuresti","","","","1190","Loc. BUCUREŞTI SECTORUL 6, Strada Apusului , Nr. 71-73"
"România","Bucuresti","","","","1191","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1192","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1193","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1194","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1195","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1196","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1197","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 41"
"România","Bucuresti","","","","1198","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 42"
"România","Bucuresti","","","","1199","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 42"
"România","Bucuresti","","","","1200","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 42"
"România","Bucuresti","","","","1201","Loc. BUCUREŞTI SECTORUL 6, Strada Roşia Montană (Strada Roşia Montana) , Nr. 42"
"România","Bucuresti","","","","1202","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1203","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1204","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1205","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1206","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1207","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1208","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1209","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1210","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1211","Loc. BUCUREŞTI SECTORUL 6, Strada Dealul Ţugulea , Nr. 35"
"România","Bucuresti","","","","1212","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1213","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1214","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1215","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1216","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1217","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1218","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1219","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1220","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1221","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1222","Loc. BUCUREŞTI SECTORUL 6, Strada Peştera Dâmbovicioara (Strada Peştera Dîmbovicioara) , Nr. 12"
"România","Bucuresti","","","","1223","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1224","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1225","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1226","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1227","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1228","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1229","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1230","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1231","Loc. BUCUREŞTI SECTORUL 6, Strada Centurii , Nr. 4"
"România","Bucuresti","","","","1232","Loc. BUCUREŞTI SECTORUL 6, Strada Fabricii , Nr. 22"
"România","Bucuresti","","","","1233","Loc. BUCUREŞTI SECTORUL 6, Strada Fabricii , Nr. 22"
"România","Bucuresti","","","","1234","Loc. BUCUREŞTI SECTORUL 6, Strada Fabricii , Nr. 22"
"România","Bucuresti","","","","1235","Loc. BUCUREŞTI SECTORUL 6, Strada Fabricii , Nr. 22"
"România","Bucuresti","","","","1236","Loc. BUCUREŞTI SECTORUL 6, Strada Fabricii , Nr. 22"
"România","Bucuresti","","","","1237","Loc. BUCUREŞTI SECTORUL 6, Strada Fabricii , Nr. 22"
"România","Bucuresti","","","","1238","Loc. BUCUREŞTI SECTORUL 6, Strada Fabricii , Nr. 22"
"România","Bucuresti","","","","1239","Loc. BUCUREŞTI SECTORUL 6, Bulevardul Iuliu Maniu (Bulevardul Armata Poporului, Bulevardul Păcii) , Nr. 15"
"România","Bucuresti","","","","1240","Loc. BUCUREŞTI SECTORUL 6, Bulevardul Iuliu Maniu (Bulevardul Armata Poporului, Bulevardul Păcii) , Nr. 15"
"România","Bucuresti","","","","1241","Loc. BUCUREŞTI SECTORUL 6, Bulevardul Iuliu Maniu (Bulevardul Armata Poporului, Bulevardul Păcii) , Nr. 15"
"România","Bucuresti","","","","1242","Loc. BUCUREŞTI SECTORUL 6, Bulevardul Iuliu Maniu (Bulevardul Armata Poporului, Bulevardul Păcii) , Nr. 15"
"România","Bucuresti","","","","1243","Loc. BUCUREŞTI SECTORUL 6, Bulevardul Iuliu Maniu (Bulevardul Armata Poporului, Bulevardul Păcii) , Nr. 15"
"România","Bucuresti","","","","1244","Loc. BUCUREŞTI SECTORUL 6, Calea Plevnei , Nr. 124"
"România","Bucuresti","","","","1245","Loc. BUCUREŞTI SECTORUL 6, Nr. 47-59"
"România","Bucuresti","","","","1246","Loc. BUCUREŞTI SECTORUL 6, Nr. 47-59"
"România","Bucuresti","","","","1247","Loc. BUCUREŞTI SECTORUL 6, Strada Alizeului , Nr. 9"
"România","Bucuresti","","","","1248","Loc. BUCUREŞTI SECTORUL 6, Strada Alizeului , Nr. 9"
"România","Bucuresti","","","","1249","Loc. BUCUREŞTI SECTORUL 6, Strada Alizeului , Nr. 9"
"România","Bucuresti","","","","1250","Loc. BUCUREŞTI SECTORUL 6, Strada Alizeului , Nr. 9"
"România","Bucuresti","","","","1251","Loc. BUCUREŞTI SECTORUL 6, Strada Alizeului , Nr. 9"
"România","Bucuresti","","","","1252","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1253","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1254","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1255","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1256","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1257","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1258","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1259","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1260","Loc. BUCUREŞTI SECTORUL 6, Strada Ruşeţu , Nr. 17"
"România","Bucuresti","","","","1261","Loc. BUCUREŞTI SECTORUL 6, Strada Porumbacu , Nr. 52"
"România","Bucuresti","","","","1262","Loc. BUCUREŞTI SECTORUL 6, Strada Porumbacu , Nr. 52"
"România","Bucuresti","","","","1263","Loc. BUCUREŞTI SECTORUL 6, Strada Porumbacu , Nr. 52"
"România","Bucuresti","","","","1264","Loc. BUCUREŞTI SECTORUL 6, Strada Porumbacu , Nr. 52"
"România","Bucuresti","","","","1265","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 54"
"România","Bucuresti","","","","1266","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 54"
"România","Bucuresti","","","","1267","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 54"
"România","Bucuresti","","","","1268","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 54"
"România","Bucuresti","","","","1269","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 54"
"România","Bucuresti","","","","1270","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 54"
"România","Bucuresti","","","","1271","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 54"
"România","Bucuresti","","","","1272","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 54"
"România","Bucuresti","","","","1273","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1274","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1275","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1276","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1277","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1278","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1279","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1280","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1281","Loc. BUCUREŞTI SECTORUL 6, Calea Crângaşi (Calea Crîngaşi) , Nr. 140"
"România","Bucuresti","","","","1282","Loc. BUCUREŞTI SECTORUL 6, Nr. 1A"
"România","Bucuresti","","","","1283","Loc. BUCUREŞTI SECTORUL 6,"
"România","Bucuresti","","","","1284","Loc. BUCUREŞTI SECTORUL 6, Drumul Săbăreni , Nr. 21"
"România","Bucuresti","","","","1285","Loc. BUCUREŞTI SECTORUL 6, Drumul Săbăreni , Nr. 21"
"România","Bucuresti","","","","1286","Loc. BUCUREŞTI SECTORUL 6, Drumul Săbăreni , Nr. 21"
"România","Bucuresti","","","","1287","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 486A"
"România","Bucuresti","","","","1288","Loc. BUCUREŞTI SECTORUL 6, Calea Giuleşti , Nr. 486A"
"România","Bucuresti","","","","1289","Loc. BUCUREŞTI SECTORUL 6, Calea Plevnei , Nr. 234"
"Diaspora","Africa de Sud","Pretoria","","","1","877 Justice Mahomed Street, Pretoria, 0181"
"Diaspora","Africa de Sud","Cape Town","","","1","24 Highwick Drive 7708 Kenilworth, Cape Town"
"Diaspora","Republica Albania","Tirana","","","1","Strada E Elbasanit nr. 303, Sauk, cod poștal 1044, Tirana"
"Diaspora","Algeria","Alger","","","1","24, rue Abri Arezki, Hydra, Alger, cod poștal 16035"
"Diaspora","Angola","Luanda","","","1","Rua Ramalho Ortigão, nr. 30, Bairro Alvalade, Luanda"
"Diaspora","Regatul Arabiei Saudite","Riyadh","","","1","2747 Amin Ar Rihany St., King Fahd District, Unit no. 1, Building no. 2747, Riyadh, Zip Code 12273 -Additional no.7442"
"Diaspora","Argentina","Buenos Aires","","","1","Calle Arroyo, nr. 962-970, CP: 1007AAD, Orașul Autonom Buenos Aires"
"Diaspora","Armenia","Erevan","","","1","Str. Barbusse 15, Erevan, 0028, cartier Arabkir"
"Diaspora","Australia","Canberra","","","1","4 Dalman Crescent, O'Malley, ACT, 2606"
"Diaspora","Australia","Melbourne","","","1","Suite 10.01A Level 10, 5 Queens Road Melbourne VIC 3004"
"Diaspora","Australia","Adelaide","","","1","9 Gilbert Street, Ovingham SA 5082"
"Diaspora","Australia","Perth","","","1","8 Balga Ave, Balga WA 6061"
"Diaspora","Australia","Sydney","","","1","Suite 4, G-F/83 York Street, CBD, Sydney, NSW, 2000"
"Diaspora","Australia","Surfers Paradise","","","1","1-2/66 Appel Street, Surfers Paradise, Gold Coast, QLD, 4217"
"Diaspora","Noua Zeelandă","Auckland","","","1","56 Wakefield Street, Auckland CBD, Auckland 1010"
"Diaspora","Austria","Viena","","","1","Prinz Eugen Strasse 60, 1040 Viena"
"Diaspora","Austria","Viena","","","2","Prinz Eugen Strasse 60, 1040 Viena"
"Diaspora","Austria","Viena","","","3","Theresianumgasse 25, 1040 Viena"
"Diaspora","Austria","Viena","","","4","Argentinierstrasse 39, 1040 Viena"
"Diaspora","Austria","Viena","","","5","Argentinierstrasse 39, 1040 Viena"
"Diaspora","Austria","Viena","","","6","Gasometer Spielraum - Guglgasse 8/Gasometer B, 1100 Viena"
"Diaspora","Austria","Graz","","","1","Lendhafen, Lendkai 17 (Mariahilferplatz), 8020 Graz"
"Diaspora","Austria","Graz","","","2","Lendhafen, Lendkai 17 (Mariahilferplatz), 8020 Graz"
"Diaspora","Austria","Eisenstadt","","","1","Kongress Zentrum Eisenstadt Franz Schubert-Platz 6, 7000 Eisenstadt"
"Diaspora","Austria","Sankt Pölten","","","1","Haus 1A, Leopoldsaal, Landhausplatz 1, 3100 Sankt Pölten"
"Diaspora","Austria","Salzburg","","","1","Rudolfskai 50, 5020 Salzburg"
"Diaspora","Austria","Salzburg","","","2","Rudolfskai 50, 5020 Salzburg"
"Diaspora","Austria","Linz","","","1","Bischöfliches Priesterseminar der Diözese Linz, Harrachstraße 7, 4020 Linz"
"Diaspora","Austria","Linz","","","2","Bischöfliches Priesterseminar der Diözese Linz, Harrachstraße 7, 4020 Linz"
"Diaspora","Austria","Innsbruck","","","1","Hotel Congress, Rennweg 12a, 6020 Innsbruck"
"Diaspora","Austria","Klagenfurt","","","1","Progress-Zentrum, Dr.-Richard-Canaval-Gasse 110, 9020 Klagenfurt"
"Diaspora","Austria","Bregenz","","","1","Grand Hotel, Platz der Wiener Symphoniker 2, 6900 Bregenz"
"Diaspora","Azerbaidjan","Baku","","","1","B-dul Akad. Hassan Aliyev, nr. 125 A (Narimanov), cod AZ1110 Baku"
"Diaspora","Republica Belarus","Minsk","","","1","12, Kaliningradskii Pereulok, 220012"
"Diaspora","Belgia","Bruxelles","","","1","Rue Gabrielle 105, 1180 Bruxelles"
"Diaspora","Belgia","Bruxelles","","","2","Boulevard du Regent 47-48, 1000 Bruxelles"
"Diaspora","Belgia","Bruxelles","","","3","Avenue de Cortenbergh 107, 1000 Bruxelles"
"Diaspora","Belgia","Bruxelles","","","4","Rue Gabrielle 107, 1180 Bruxelles"
"Diaspora","Belgia","Bruxelles","","","5","Blue Point, 80 Bd A. Reyers Ln, 1030 Schaerbeeck (studio 201A/B)"
"Diaspora","Belgia","Bruxelles","","","6","Blue Point, 80 Bd A. Reyers Ln, 1030 Schaerbeeck (studio 201A/B)"
"Diaspora","Belgia","Bruxelles","","","7","Autoworld Brussels, Parc du Cinquantenaire 11, Jubelpark 1000 Bruxelles"
"Diaspora","Belgia","Bruxelles","","","8","Autoworld Brussels, Parc du Cinquantenaire 11, Jubelpark 1000 Bruxelles"
"Diaspora","Belgia","Bruxelles","","","9","Autoworld Brussels, Parc du Cinquantenaire 11, Jubelpark 1000 Bruxelles"
"Diaspora","Belgia","Bruxelles","","","10","Avenue Jean-Joseph Crocq nr.10, 1090 Jette"
"Diaspora","Belgia","Liège","","","1","Palais des Congrès de Liège, Esplanade de l'Europe 2/B-4020"
"Diaspora","Belgia","Antwerpen","","","1","Blue Point Antwerpen, Filip Williostraat 9, 2600 Berchem"
"Diaspora","Belgia","Antwerpen","","","2","Blue Point Antwerpen, Filip Williostraat 9, 2600 Berchem"
"Diaspora","Belgia","Mons","","","1","Mons, Business Center Mons, Boulevard Andre Delvaux 1"
"Diaspora","Belgia","Charleroi","","","1","Dôme, 2 Rue des Olympiades, 6000 Charleroi"
"Diaspora","Belgia","Brugge","","","1","Xaverianenstraat 3, 8200 Brugge"
"Diaspora","Belgia","Gent","","","1","Flanders Expo, Maaltekouter 1, 9051 Gent"
"Diaspora","Belgia","Roeselare","","","1","Meensesteenweg 412, 8800 Roeselare"
"Diaspora","Belgia","Geel","","","1","Stelen 77, 2440 Geel"
"Diaspora","Belgia","Hasselt","","","1","Het Volkstehuis, Kempische Kaai, 11, 3500, Hasselt"
"Diaspora","Belgia","Namur","","","1","La Bourse, Place d'Armes 1, 5000 Namur"
"Diaspora","Belgia","Turnhout","","","1","Campus Blairon 200, 2300 Turnhout"
"Diaspora","Belgia","Arlon","","","1","Rue de Musee nr 10, 6700 Arlon"
"Diaspora","Belgia","Sint-Niklaas","","","1","Paterskerk, Truweelstraat 210, 9100 Sint-Niklaas"
"Diaspora","Bosnia și Herțegovina","Sarajevo","","","1","Čobanija 28, 71000, Sarajevo"
"Diaspora","Brazilia","Brasilia","","","1","Setor de Embaixadas Norte - Lote 06 - Sen 801, SEN - Asa Norte, DF, 70800-917"
"Diaspora","Brazilia","Ipora do Oeste","","","1","La Rua Sao Paulo 23, Bairro Centro, 89899000, Santa Catarina"
"Diaspora","Brazilia","Rio de Janeiro","","","1","Str. Cosme Velho, nr. 526, 22241090, Rio de Janeiro"
"Diaspora","Brazilia","Sao Paulo","","","1","Str. Sao Carlos do Pinhal, nr. 200, Bela Vista, 01333-00, Sao Paulo"
