"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,4,"Przedszkole Miejskie",25758
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,5,"Dzienny Dom ""Senior+""",25759
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,6,"Szkoła Podstawowa",25760
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,7,"Świetlica Wiejska",25761
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,8,"Szkoła Podstawowa",25762
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,9,"Świetlica Wiejska",25763
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,10,"Szkoła Podstawowa im. Henryka Sienkiewicza",25764
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,11,"Świetlica Wiejska",25765
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,12,"Świetlica Wiejska",25766
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,13,"Świetlica Wiejska",25767
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,14,"Szkoła Podstawowa im. Orła Białego",25768
"Polonia","warmińsko-mazurskie","działdowski","gm. Lidzbark",,15,"Świetlica Wiejska",25769
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,1,"Szkoła Podstawowa",25770
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,2,"Remiza OSP",25771
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,3,"Świetlica Wiejska",25772
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,4,"Szkoła Podstawowa",25773
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,5,"Remiza OSP",25774
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,6,"Świetlica Wiejska",25775
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,7,"Świetlica Wiejska",25776
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,8,"Świetlica Wiejska",25777
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,9,"Świetlica Wiejska",25778
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,10,"Remiza OSP",25779
"Polonia","warmińsko-mazurskie","działdowski","gm. Płośnica",,11,"Świetlica Wiejska",25780
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,1,"Świetlica Wiejska (Sala OSP) w Rumianie",25781
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,2,"Lokalne Centrum Aktywności Społecznej w Hartowcu",25782
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,3,"Lokalne Centrum Aktywności Społecznej w Żabinach",25783
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,4,"Świetlica Wiejska w Koszelewach",25784
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,5,"Świetlica Wiejska (Dzienny Dom Seniora) w Rybnie",25785
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,6,"Świetlica Wiejska w Tuczkach",25786
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,7,"Świetlica Wiejska (Klub Seniora) w Dębieniu",25787
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,8,"Sala narad Rady Gminy Rybno (dawna sala OSP) w Rybnie",25788
"Polonia","warmińsko-mazurskie","działdowski","gm. Rybno",,9,"Świetlica Wiejska (Dzienny Dom Seniora) w Jeglii",25789
"Polonia","warmińsko-mazurskie","elbląski","gm. Elbląg",,1,"Publiczna Szkoła Podstawowa im. Państwowej Straży Pożarnej w Nowakowie",25790
"Polonia","warmińsko-mazurskie","elbląski","gm. Elbląg",,2,"Świetlica Wiejska w Kazimierzowie",25791
"Polonia","warmińsko-mazurskie","elbląski","gm. Elbląg",,3,"Publiczna Szkoła Podstawowa w Gronowie Górnym",25792
"Polonia","warmińsko-mazurskie","elbląski","gm. Elbląg",,4,"Gminna Biblioteka Publiczna w Komorowie Żuławskim",25793
"Polonia","warmińsko-mazurskie","elbląski","gm. Elbląg",,5,"Publiczna Szkoła Podstawowa w Węzinie",25794
"Polonia","warmińsko-mazurskie","elbląski","gm. Elbląg",,6,"Świetlica Wiejska",25795
"Polonia","warmińsko-mazurskie","elbląski","gm. Elbląg",,7,"Świetlica Wiejska",25796
"Polonia","warmińsko-mazurskie","elbląski","gm. Elbląg",,8,"Dom Pomocy Społecznej we Władysławowie",25797
"Polonia","warmińsko-mazurskie","elbląski","gm. Godkowo",,1,"Świetlica Wiejska w Bielicy",25798
"Polonia","warmińsko-mazurskie","elbląski","gm. Godkowo",,2,"Urząd Gminy",25799
"Polonia","warmińsko-mazurskie","elbląski","gm. Godkowo",,3,"Świetlica Wiejska w Dobrym",25800
"Polonia","warmińsko-mazurskie","elbląski","gm. Godkowo",,4,"Świetlica Wiejska w Podągach",25801
"Polonia","warmińsko-mazurskie","elbląski","gm. Gronowo Elbląskie",,1,"Zespół Szkół",25802
"Polonia","warmińsko-mazurskie","elbląski","gm. Gronowo Elbląskie",,2,"Zespół Szkół",25803
"Polonia","warmińsko-mazurskie","elbląski","gm. Gronowo Elbląskie",,3,"Świetlica Wiejska",25804
"Polonia","warmińsko-mazurskie","elbląski","gm. Gronowo Elbląskie",,4,"Świetlica Wiejska",25805
"Polonia","warmińsko-mazurskie","elbląski","gm. Gronowo Elbląskie",,5,"Świetlica Wiejska",25806
"Polonia","warmińsko-mazurskie","elbląski","gm. Markusy",,1,"Świetlica Wiejska w Markusach",25807
"Polonia","warmińsko-mazurskie","elbląski","gm. Markusy",,2,"Szkoła Podstawowa",25808
"Polonia","warmińsko-mazurskie","elbląski","gm. Markusy",,3,"Szkoła Podstawowa",25809
"Polonia","warmińsko-mazurskie","elbląski","gm. Markusy",,4,"Świetlica Wiejska",25810
"Polonia","warmińsko-mazurskie","elbląski","gm. Markusy",,5,"Świetlica Wiejska",25811
"Polonia","warmińsko-mazurskie","elbląski","gm. Markusy",,6,"Świetlica Wiejska",25812
"Polonia","warmińsko-mazurskie","elbląski","gm. Milejewo",,1,"Zespół Szkolno-Przedszkolny",25813
"Polonia","warmińsko-mazurskie","elbląski","gm. Milejewo",,2,"Świetlica Wiejska",25814
"Polonia","warmińsko-mazurskie","elbląski","gm. Młynary",,1,"Ośrodek Kultury",25815
"Polonia","warmińsko-mazurskie","elbląski","gm. Młynary",,2,"Szkoła Podstawowa",25816
"Polonia","warmińsko-mazurskie","elbląski","gm. Młynary",,3,"Świetlica Wiejska w Błudowie",25817
"Polonia","warmińsko-mazurskie","elbląski","gm. Młynary",,4,"Świetlica Wiejska w Kurowie Braniewskim",25818
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,1,"Ośrodek Szkolenia i Wychowania OHP w Pasłęku",25819
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,2,"Szkoła Podstawowa nr 3 w Pasłęku",25820
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,3,"Przedszkole Samorządowe nr 2 w Pasłęku",25821
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,4,"Zespół Szkół w Pasłęku",25822
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,5,"Przedszkole Samorządowe nr 1 w Pasłęku",25823
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,6,"Filia Szkoły Podstawowej nr 3 w Pasłęku",25824
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,7,"Pasłęcki Ośrodek Kultury w Pasłęku",25825
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,8,"Zespół Szkół Ekonomicznych i Technicznych w Pasłęku",25826
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,9,"Szkoła Podstawowa nr 2 w Pasłęku",25827
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,10,"Miejski Ośrodek Sportu i Rekreacji",25828
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,11,"Środowiskowy Dom Samopomocy w Rzecznej",25829
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,12,"Szkoła Podstawowa nr 1 w Pasłęku",25830
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,13,"Szkoła Podstawowa z Oddziałami Integracyjnymi w Zielonce Pasłęckiej",25831
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,14,"Szkoła Podstawowa w Rogajnach",25832
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,15,"Świetlica Wiejska w Mariance",25833
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,16,"Świetlica Wiejska w Stegnach",25834
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,17,"Świetlica Środowiskowa „Fantazja” w Drulitach",25835
"Polonia","warmińsko-mazurskie","elbląski","gm. Pasłęk",,18,"Szpital Powiatowy Spółka z o. o. w Pasłęku",25836
"Polonia","warmińsko-mazurskie","elbląski","gm. Rychliki",,1,"Świetlica Wiejska w Jelonkach",25837
"Polonia","warmińsko-mazurskie","elbląski","gm. Rychliki",,2,"Świetlica Wiejska w Kwietniewie",25838
"Polonia","warmińsko-mazurskie","elbląski","gm. Rychliki",,3,"Szkoła Podstawowa im. Janusza Korczaka w Rychlikach z oddziałami przedszkolnymi",25839
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,1,"Szkoła Podstawowa",25840
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,2,"Świetlica Wiejska",25841
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,3,"Świetlica Wiejska",25842
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,4,"Miejsko-Gminny Ośrodek Kultury",25843
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,5,"Dom Pomocy Społecznej",25844
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,6,"Świetlica Wiejska",25845
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,7,"Świetlica Wiejska w Kamionku Wielkim",25846
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,8,"Świetlica Wiejska",25847
"Polonia","warmińsko-mazurskie","elbląski","gm. Tolkmicko",,9,"Świetlica Wiejska",25848
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,1,"Specjalny Ośrodek Szkolno-Wychowawczy w Ełku, Recepcja Internatu, parter",25849
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,2,"Szkoła Podstawowa nr 5 w Ełku, Sala nr 16, parter",25850
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,3,"Szkoła Podstawowa nr 5 w Ełku, Sala nr 27, parter",25851
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,4,"Szkoła Podstawowa nr 7 w Ełku, Sala nr A11, parter",25852
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,5,"Szkoła Podstawowa nr 7 w Ełku, Sala nr A14, parter",25853
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,6,"Szkoła Podstawowa Nr 1 w Ełku, Sala nr 40 (Stołówka szkolna), parter",25854
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,7,"Powiatowy Urząd Pracy w Ełku, Sala obsługi, parter",25855
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,8,"Ełckie Centrum Kultury w Ełku, Sala nr 11, parter",25856
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,9,"Ełckie Centrum Kultury w Ełku, Sala nr 20 (Galeria), I piętro",25857
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,10,"Szkoła Podstawowa nr 2 w Ełku, Sala nr 3, parter",25858
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,11,"Szkoła Podstawowa nr 2 w Ełku, Sala nr 6, parter",25859
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,12,"I Liceum Ogólnokształcące w Ełku, Sala nr 5, parter",25860
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,13,"Szkoła Podstawowa nr 4 w Ełku, Stołówka szkolna, parter",25861
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,14,"Zespół Szkół Nr 6 w Ełku, Sala nr 4, parter",25862
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,15,"Zespół Szkół Nr 6 w Ełku, Sala nr 14, parter",25863
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,16,"Szkoła Podstawowa nr 3 w Ełku, Sala nr 113 (Stołówka szkolna), parter",25864
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,17,"Szkoła Podstawowa nr 9 w Ełku, Sala nr C11, parter",25865
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,18,"Szkoła Podstawowa nr 9 w Ełku, Stołówka szkolna, parter",25866
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,19,"Zespół Szkół Sportowych w Ełku, Sala gimnastyczna, parter",25867
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,20,"""Pro-Medica"" w Ełku sp. z o. o.",25868
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,21,"1 Wojskowy Szpital Kliniczny z Polikliniką SPZOZ w Lublinie-Filia w Ełku",25869
"Polonia","warmińsko-mazurskie","ełcki","m. Ełk",,22,"Dom Pomocy Społecznej ""Misericordia"" w Ełku",25870
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,1,"Zespół Szkół Samorządowych w Chełchach",25871
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,2,"Szkoła Podstawowa w Mrozach Wielkich",25872
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,3,"Świetlica wiejska w Reglu",25873
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,4,"Szkoła Podstawowa w Nowej Wsi Ełckiej",25874
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,5,"Świetlica wiejska w Mostołtach",25875
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,6,"Świetlica wiejska w Baranach",25876
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,7,"Szkoła Podstawowa w Rękusach",25877
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,8,"Świetlica wiejska w Rożyńsku",25878
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,9,"Zespół Szkół Samorządowych w Woszczelach",25879
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,10,"Centrum Edukacji Ekologicznej Gminy Ełk w Siedliskach",25880
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,11,"Centrum Kultury Gminy Ełk w Stradunach",25881
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,12,"Świetlica wiejska w Ledze",25882
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,13,"Świetlica wiejska w Regielnicy",25883
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,14,"Budynek komunalny (z przeznaczeniem na świetlicę)",25884
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,15,"Świetlica wiejska w Ruskiej Wsi",25885
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,16,"Centrum Edukacji Biznesowej w Chojniaku",25886
"Polonia","warmińsko-mazurskie","ełcki","gm. Ełk",,17,"Dom Pomocy Społecznej w Nowej Wsi Ełckiej",25887
"Polonia","warmińsko-mazurskie","ełcki","gm. Kalinowo",,1,"Gminny Ośrodek Kultury w Kalinowie",25888
"Polonia","warmińsko-mazurskie","ełcki","gm. Kalinowo",,2,"Świetlica w Milewie",25889
"Polonia","warmińsko-mazurskie","ełcki","gm. Kalinowo",,3,"Budynek po Szkole Podstawowej",25890
"Polonia","warmińsko-mazurskie","ełcki","gm. Kalinowo",,4,"Wiejski Dom Kultury",25891
"Polonia","warmińsko-mazurskie","ełcki","gm. Kalinowo",,5,"Szkoła Podstawowa",25892
"Polonia","warmińsko-mazurskie","ełcki","gm. Kalinowo",,6,"Szkoła Podstawowa",25893
"Polonia","warmińsko-mazurskie","ełcki","gm. Kalinowo",,7,"Dom Pomocy Społecznej ""LILI"" w Golubiach",25894
"Polonia","warmińsko-mazurskie","ełcki","gm. Prostki",,1,"Remiza Strażacka",25895
"Polonia","warmińsko-mazurskie","ełcki","gm. Prostki",,2,"Szkoła Podstawowa w Prostkach",25896
"Polonia","warmińsko-mazurskie","ełcki","gm. Prostki",,3,"Szkoła Podstawowa w Prostkach",25897
"Polonia","warmińsko-mazurskie","ełcki","gm. Prostki",,4,"Urząd Gminy",25898
"Polonia","warmińsko-mazurskie","ełcki","gm. Prostki",,5,"Budynek użytkowy (budynek po szkole podstawowej), Bobry Świetlica wiejska",25899
"Polonia","warmińsko-mazurskie","ełcki","gm. Prostki",,6,"Szkoła Podstawowa, Rożyńsk Wielki",25900
"Polonia","warmińsko-mazurskie","ełcki","gm. Prostki",,7,"Szkoła Podstawowa w Wiśniowie Ełckim, Sala nr 6 aula szkoły",25901
"Polonia","warmińsko-mazurskie","ełcki","gm. Prostki",,8,"Szkoła Podstawowa w Wiśniowie Ełckim, Sala nr 45 (budynek z oddziałem przedszkolnym)",25902
"Polonia","warmińsko-mazurskie","ełcki","gm. Stare Juchy",,1,"Zespół Szkół Samorządowych w Starych Juchach, Hala widowiskowo-sportowa",25903
"Polonia","warmińsko-mazurskie","ełcki","gm. Stare Juchy",,2,"Świetlica wiejska w Grabniku",25904
"Polonia","warmińsko-mazurskie","ełcki","gm. Stare Juchy",,3,"Świetlica wiejska w strażnicy OSP w Skomacku Wielkim",25905
"Polonia","warmińsko-mazurskie","ełcki","gm. Stare Juchy",,4,"Biblioteka-Centrum Informacji i Kultury Gminy Stare Juchy",25906
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,1,"Szkoła Podstawowa Nr 3 z Oddziałami Integracyjnymi im. Mikołaja Kopernika w Giżycku",25907
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,2,"Miejski Ośrodek Sportu i Rekreacji",25908
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,3,"Szkoła Podstawowa Nr 1 w Giżycku",25909
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,4,"Sala sportowa Miejskiego Ośrodka Sportu i Rekreacji",25910
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,5,"Urząd Miejski (sala konferencyjna)",25911
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,6,"Szkoła Podstawowa Nr 7 im. Janusza Korczaka w Giżycku (blok B-parter)",25912
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,7,"Szkoła Podstawowa Nr 7 im. Janusza Korczaka w Giżycku (blok A-stołówka szkolna)",25913
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,8,"Przedszkole Miejskie Nr 4",25914
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,9,"Szkoła Podstawowa Nr 2 im. Chwały Oręża Polskiego w Giżycku",25915
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,10,"Zakład Karny w Dublinach – Oddział Zewnętrzny w Giżycku",25916
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,11,"„Giżycka Ochrona Zdrowia"" Sp. z o. o.",25917
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,12,"Dom Pomocy Społecznej w Giżycku",25918
"Polonia","warmińsko-mazurskie","giżycki","m. Giżycko",,13,"Wojewódzki Ośrodek Terapii Uzależnienia od Alkoholu i Współuzależnienia w Giżycku",25919
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,1,"Świetlica wiejska w Kamionkach",25920
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,2,"Świetlica wiejska w Sterławkach Małych",25921
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,3,"Świetlica wiejska w Kozinie",25922
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,4,"Gminny Ośrodek Kultury i Rekreacji w Wilkasach",25923
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,5,"Świetlica wiejska w Wilkasach",25924
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,6,"Świetlica wiejska w Antonowie",25925
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,7,"Świetlica wiejska w Spytkowie",25926
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,8,"Świetlica wiejska w Pieczonkach",25927
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,9,"Urząd Gminy Giżycko-sala konferencyjna",25928
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,10,"Świetlica wiejska w Sulimach",25929
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,11,"Świetlica wiejska w Upałtach Małych",25930
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,12,"Świetlica wiejska w Bystrym",25931
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,13,"Świetlica wiejska w Upałtach",25932
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,14,"Świetlica wiejska w Bogaczewie",25933
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,15,"Świetlica wiejska w Pierkunowie",25934
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,16,"Świetlica wiejska w Kożuchach Wielkich",25935
"Polonia","warmińsko-mazurskie","giżycki","gm. Giżycko",,17,"Świetlica wiejska w Kruklinie",25936
"Polonia","warmińsko-mazurskie","giżycki","gm. Kruklanki",,1,"Biblioteka i Ośrodek Kultury Gminy Kruklanki w Kruklankach",25937
"Polonia","warmińsko-mazurskie","giżycki","gm. Kruklanki",,2,"Świetlica Ochotniczej Straży Pożarnej w Jeziorowskich",25938
"Polonia","warmińsko-mazurskie","giżycki","gm. Kruklanki",,3,"Szkoła Podstawowa w Boćwince",25939
"Polonia","warmińsko-mazurskie","giżycki","gm. Kruklanki",,4,"Była Szkoła Podstawowa w Jurkowie",25940
"Polonia","warmińsko-mazurskie","giżycki","gm. Miłki",,1,"Ośrodek Kultury w Miłkach",25941
"Polonia","warmińsko-mazurskie","giżycki","gm. Miłki",,2,"Świetlica wiejska",25942
"Polonia","warmińsko-mazurskie","giżycki","gm. Miłki",,3,"Szkoła Podstawowa w Rydzewie",25943
"Polonia","warmińsko-mazurskie","giżycki","gm. Ryn",,1,"Urząd Miasta i Gminy Ryn, parter (wejście od strony Miejsko-Gminnego Ośrodka Pomocy Społecznej)",25944
"Polonia","warmińsko-mazurskie","giżycki","gm. Ryn",,2,"Zespół Szkolno-Przedszkolny w Rynie",25945
"Polonia","warmińsko-mazurskie","giżycki","gm. Ryn",,3,"Ekologiczna Mini Przystań Żeglarska ""Ekomarina""",25946
"Polonia","warmińsko-mazurskie","giżycki","gm. Ryn",,4,"Wiejski Dom Kultury",25947
"Polonia","warmińsko-mazurskie","giżycki","gm. Ryn",,5,"Regionalny Park Edukacji, Kultury i Turystyki w Rynie",25948
"Polonia","warmińsko-mazurskie","giżycki","gm. Ryn",,6,"Świetlica Wiejska w Skopie",25949
"Polonia","warmińsko-mazurskie","giżycki","gm. Ryn",,7,"Świetlica Wiejska w Szymonce",25950
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,1,"Szkoła Podstawowa w Gawlikach Wielkich",25951
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,2,"Świetlica Środowiskowa w Orłowie",25952
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,3,"Szkoła Podstawowa im. Feliksa Nowowiejskiego w Wydminach, Szkoła Filialna w Talkach",25953
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,4,"Ośrodek Zdrowia w Wydminach",25954
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,5,"Zespół Szkół Ogólnokształcących w Wydminach, (budynek stołówki)",25955
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,6,"Świetlica Wiejska",25956
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,7,"Świetlica Wiejska w Siedliskach",25957
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,8,"Świetlica Wiejska",25958
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,9,"Świetlica Wiejska",25959
"Polonia","warmińsko-mazurskie","giżycki","gm. Wydminy",,10,"Dom Pomocy Społecznej w Wydminach",25960
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,1,"Przedszkole Miejskie Nr 3",25961
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,2,"Przedszkole Miejskie Nr 3",25962
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,3,"Szkoła Podstawowa nr 1 im. Mikołaja Kopernika",25963
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,4,"Szkoła Podstawowa nr 3 z Oddziałami Integracyjnymi im. Polskich Olimpijczyków",25964
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,5,"Iławskie Przedsiębiorstwo Budowlane",25965
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,6,"Szkoła Podstawowa Nr 3 z Oddziałami Intergracyjnymi im. Polskich Olimpijczyków",25966
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,7,"Ośrodek Psychoedukacji, Profilaktyki Uzależnień i Pomocy Rodzinie",25967
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,8,"Przedszkole Miejskie Nr 4 im. Kubusia Puchatka",25968
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,9,"Przedszkole Miejskie Nr 6",25969
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,10,"Przedszkole Miejskie Nr 4 im. Kubusia Puchatka",25970
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,11,"Miejski Ośrodek Pomocy Społecznej",25971
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,12,"Szkoła Podstawowa Nr 4 im. Polskich Podróżników",25972
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,13,"Szkoła Podstawowa Nr 2 z Oddziałami Integracyjnymi im. Marii Konopnickiej",25973
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,14,"Szkoła Podstawowa Nr 4 im. Polskich Podróżników",25974
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,15,"Przedszkole Miejskie Nr 5",25975
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,16,"Osiedlowy Dom Kultury",25976
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,17,"Dom Pomocy Społecznej",25977
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,18,"Powiatowy Szpital im. Władysława Biegańskiego",25978
"Polonia","warmińsko-mazurskie","iławski","m. Iława",,19,"Zakład Karny",25979
"Polonia","warmińsko-mazurskie","iławski","m. Lubawa",,1,"Szkoła Podstawowa w Lubawie ul. Rzepnikowskiego 7",25980
"Polonia","warmińsko-mazurskie","iławski","m. Lubawa",,2,"Kino „ Pokój” w Lubawie ul. Kupnera 27",25981
"Polonia","warmińsko-mazurskie","iławski","m. Lubawa",,3,"Miejski Ośrodek Kultury w Lubawie ul. Rzepnikowskiego 44",25982
"Polonia","warmińsko-mazurskie","iławski","m. Lubawa",,4,"Szkoła Podstawowa w Lubawie ul. Św. Barbary 45",25983
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,1,"Gminny Ośrodek Kultury w Lasecznie",25984
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,2,"Świetlica Wiejska w Wikielcu",25985
